Date,Close,High,Low,Open,Adj Close,Volume
2/11/2015,39.369999,39.490002,39.099998,39.34,32.323444,44240300
2/12/2015,40.209999,40.27,39.77,39.799999,33.0131,55855400
2/13/2015,40.669998,40.689999,40.43,40.43,33.390759,44640000
2/17/2015,40.580002,40.599998,40.240002,40.549999,33.316872,30152800
2/18/2015,40.57,40.639999,40.27,40.380001,33.308662,36036700
2/19/2015,40.400002,40.610001,40.200001,40.240002,33.169094,38785800
2/20/2015,40.669998,40.73,40.16,40.25,33.390759,32542700
2/23/2015,40.259998,40.459999,40.169998,40.419998,33.054146,34091700
2/24/2015,40.84,40.959999,40.259998,40.48,33.530338,64630500
2/25/2015,40.759998,40.869999,40.669998,40.720001,33.464657,28592500
2/26/2015,40.77,40.869999,40.700001,40.810001,33.472866,25889800
2/27/2015,40.740002,41,40.689999,40.689999,33.448242,43207600
3/2/2015,40.68,40.709999,40.529999,40.639999,33.398975,36669900
3/3/2015,40.369999,40.490002,40.349998,40.439999,33.144466,40406100
3/4/2015,39.93,40.07,39.759998,40.049999,32.783218,51564400
3/5/2015,39.869999,40.07,39.740002,40,32.733948,33714000
3/6/2015,39.259998,39.619999,39.169998,39.540001,32.233128,72516900
3/9/2015,39.110001,39.27,39.110001,39.240002,32.109974,34915600
3/10/2015,38.240002,38.549999,38.220001,38.52,31.395699,84229600
3/11/2015,38.529999,38.599998,38.360001,38.470001,31.633781,47978700
3/12/2015,38.77,39.080002,38.709999,39.040001,31.830828,46829700
3/13/2015,38.299999,38.470001,38.07,38.470001,31.444956,69885200
3/16/2015,38.759998,38.799999,38.599998,38.68,31.822617,50569900
3/17/2015,39.209999,39.23,38.759998,38.799999,32.192078,53697700
3/18/2015,40.169998,40.299999,39.040001,39.119999,32.980251,101688200
3/19/2015,39.490002,39.810001,39.369999,39.799999,32.421967,64499900
3/20/2015,40.080002,40.169998,39.84,39.869999,32.906368,67345300
3/23/2015,40.200001,40.27,40,40.16,33.004887,35502700
3/24/2015,40.360001,40.380001,40.200001,40.25,33.13625,45280300
3/25/2015,39.720001,40.389999,39.689999,40.349998,32.610794,49779900
3/26/2015,39.349998,39.57,39.189999,39.529999,32.307026,76980100
3/27/2015,39.459999,39.5,39.279999,39.360001,32.397335,42212000
3/30/2015,40.220001,40.299999,39.900002,39.919998,33.021301,51535700
3/31/2015,40.130001,40.189999,39.849998,39.970001,32.947411,47508800
4/1/2015,40.630001,40.68,40.360001,40.450001,33.357922,56392700
4/2/2015,41.240002,41.34,40.900002,40.98,33.858746,62389200
4/6/2015,41.77,42,41.59,41.630001,34.29388,54678400
4/7/2015,41.560001,41.799999,41.549999,41.68,34.121464,33279500
4/8/2015,42.43,42.59,42.200001,42.52,34.835754,65023100
4/9/2015,42.849998,42.869999,42.529999,42.68,35.18058,52128800
4/10/2015,42.880001,42.889999,42.630001,42.66,35.205208,49899000
4/13/2015,42.630001,43.110001,42.610001,42.959999,34.999962,55031100
4/14/2015,42.82,42.91,42.540001,42.73,35.155949,42601100
4/15/2015,43.119999,43.139999,42.73,42.810001,35.40226,40254700
4/16/2015,43.459999,43.709999,43.169998,43.240002,35.6814,55057700
4/17/2015,42.700001,42.77,42.450001,42.549999,35.057426,76688000
4/20/2015,42.66,42.790001,42.619999,42.650002,35.024582,28811300
4/21/2015,42.91,43.110001,42.889999,43.02,35.229839,33309100
4/22/2015,43.369999,43.41,43.09,43.200001,35.607513,29271900
4/23/2015,43.689999,43.790001,43.240002,43.259998,35.870232,32056500
4/24/2015,43.849998,43.900002,43.779999,43.869999,36.001598,44030100
4/27/2015,44.02,44.119999,43.93,44.02,36.141174,41819300
4/28/2015,44.09,44.189999,43.900002,44.040001,36.198643,32442100
4/29/2015,43.540001,43.77,43.419998,43.650002,35.747082,45752900
4/30/2015,42.880001,43.200001,42.869999,43.189999,35.205208,98330200
5/1/2015,43.139999,43.259998,42.869999,43.09,35.418674,44928900
5/4/2015,43.389999,43.459999,43.139999,43.16,35.623932,31314300
5/5/2015,42.919998,43.25,42.91,43.189999,35.238052,38738700
5/6/2015,42.389999,43.02,42.310001,42.98,34.802914,52439700
5/7/2015,42.330002,42.34,42.060001,42.139999,34.753654,44347000
5/8/2015,42.869999,43.07,42.689999,42.82,35.196995,56822800
5/11/2015,42.459999,42.889999,42.419998,42.82,34.860378,34705400
5/12/2015,42.32,42.43,42.099998,42.130001,34.745445,38432500
5/13/2015,42.400002,42.790001,42.369999,42.709999,34.811119,41156700
5/14/2015,42.82,42.889999,42.630001,42.689999,35.155949,37071400
5/15/2015,43.150002,43.16,42.689999,42.790001,35.426888,40940700
5/18/2015,42.709999,42.93,42.689999,42.91,35.065636,35675300
5/19/2015,42.779999,42.84,42.700001,42.810001,35.123104,32065300
5/20/2015,42.75,42.869999,42.540001,42.689999,35.098488,37659200
5/21/2015,42.599998,42.630001,42.380001,42.439999,34.975327,27575700
5/22/2015,42.740002,42.869999,42.650002,42.82,35.090267,37907000
5/26/2015,42.060001,42.48,41.93,42.470001,34.531982,51008600
5/27/2015,42.07,42.099998,41.66,41.73,34.540195,35464700
5/28/2015,41.52,41.57,41.279999,41.43,34.088631,42689100
5/29/2015,41.119999,41.490002,41.07,41.450001,33.760223,59462200
6/1/2015,40.959999,41.16,40.869999,41.139999,33.628849,52509700
6/2/2015,41.119999,41.299999,40.860001,40.919998,33.760223,42331700
6/3/2015,40.91,41.060001,40.810001,40.939999,33.587807,39291400
6/4/2015,40.290001,40.68,40.27,40.549999,33.078785,46637300
6/5/2015,40.110001,40.310001,39.91,39.98,32.931007,51982800
6/8/2015,40.099998,40.220001,40.060001,40.169998,32.922783,34008200
6/9/2015,39.860001,39.970001,39.810001,39.939999,32.725739,33384100
6/10/2015,40.439999,40.490002,40.220001,40.240002,33.201931,64828100
6/11/2015,40.240002,40.349998,40.130001,40.34,33.037731,33808000
6/12/2015,40.240002,40.290001,40.119999,40.25,33.037731,40975900
6/15/2015,39.790001,39.84,39.669998,39.759998,32.668262,34097000
6/16/2015,39.799999,39.860001,39.57,39.650002,32.676476,33605900
6/17/2015,40.040001,40.27,39.580002,39.810001,32.873531,70505900
6/18/2015,40.41,40.560001,40.279999,40.349998,33.177299,60019000
6/19/2015,40.060001,40.360001,40.060001,40.220001,32.889942,55891700
6/22/2015,40.639999,40.77,40.59,40.75,33.366131,45009800
6/23/2015,41.040001,41.060001,40.790001,40.799999,33.694542,40579100
6/24/2015,40.75,41.07,40.75,41,33.45644,56107100
6/25/2015,40.310001,40.52,40.279999,40.5,33.341476,33663800
6/26/2015,39.93,40.150002,39.889999,39.950001,33.027172,34721500
6/29/2015,39.040001,39.439999,39.029999,39.290001,32.291023,59610800
6/30/2015,39.619999,39.759998,39.48,39.740002,32.77076,61266600
7/1/2015,39.59,39.860001,39.5,39.84,32.745941,38622300
7/2/2015,39.779999,40.02,39.75,39.830002,32.903099,34085800
7/6/2015,38.669998,38.939999,38.52,38.720001,31.984985,66892500
7/7/2015,38.09,38.16,37.41,37.939999,31.505249,100698500
7/8/2015,36.779999,37.25,36.720001,37.080002,30.421715,93899000
7/9/2015,37.490002,38.029999,37.48,37.900002,31.00898,72889000
7/10/2015,38.439999,38.57,38.189999,38.43,31.794737,64726600
7/13/2015,38.700001,38.790001,38.599998,38.689999,32.0098,43846200
7/14/2015,38.77,38.799999,38.48,38.52,32.067696,30252200
7/15/2015,38.330002,38.560001,38.290001,38.529999,31.70377,44039400
7/16/2015,38.810001,38.869999,38.650002,38.759998,32.10078,36217600
7/17/2015,38.759998,38.880001,38.689999,38.869999,32.059433,35714800
7/20/2015,38.509998,38.59,38.220001,38.389999,31.85264,31707000
7/21/2015,38.52,38.709999,38.490002,38.68,31.860924,27625400
7/22/2015,37.970001,38.209999,37.93,38.200001,31.405998,39326800
7/23/2015,37.599998,37.98,37.57,37.950001,31.099966,42787700
7/24/2015,37.060001,37.299999,36.869999,37.290001,30.653316,55194200
7/27/2015,36.360001,36.580002,36.27,36.439999,30.074327,73051800
7/28/2015,36.73,36.759998,36.400002,36.639999,30.380358,49701300
7/29/2015,37.09,37.25,36.709999,36.82,30.678131,61119900
7/30/2015,36.720001,36.790001,36.490002,36.68,30.372089,44051400
7/31/2015,37.119999,37.259998,36.970001,37.07,30.702942,85020500
8/3/2015,36.5,36.700001,36.360001,36.669998,30.190125,45674700
8/4/2015,36.630001,36.93,36.52,36.810001,30.297653,38618400
8/5/2015,36.639999,37.009998,36.57,36.98,30.305922,30785300
8/6/2015,36.32,36.470001,36.220001,36.450001,30.041237,42182300
8/7/2015,36.299999,36.459999,36.220001,36.32,30.024698,37027200
8/10/2015,36.91,36.990002,36.48,36.52,30.529243,43071900
8/11/2015,36.099998,36.150002,35.779999,36.040001,29.859264,58642500
8/12/2015,35.540001,35.549999,35.25,35.450001,29.396072,64540000
8/13/2015,35.48,35.709999,35.419998,35.549999,29.346458,58165600
8/14/2015,35.529999,35.68,35.490002,35.57,29.387808,35715200
8/17/2015,35.139999,35.18,34.950001,35.02,29.065228,42609500
8/18/2015,34.759998,34.849998,34.639999,34.75,28.750921,42639500
8/19/2015,34.330002,34.68,34.049999,34.5,28.395252,112308600
8/20/2015,33.790001,33.970001,33.700001,33.869999,27.948608,116628600
8/21/2015,32.75,33.450001,32.709999,33.290001,27.088398,129140200
8/24/2015,31.32,32.220001,30,30.530001,25.905605,218802300
8/25/2015,31.719999,33.279999,31.719999,33.259998,26.236456,135001800
8/26/2015,32.77,32.900002,31.91,32.509998,27.104937,134618500
8/27/2015,34.220001,34.279999,33.400002,33.41,28.304276,144856300
8/28/2015,33.779999,34.009998,33.59,33.700001,27.940336,68659200
8/31/2015,33.84,33.900002,33.240002,33.529999,27.98996,98538600
9/1/2015,32.529999,33.02,32.360001,32.810001,26.906427,83635900
9/2/2015,33,33.049999,32.630001,33.040001,27.295181,55551000
9/3/2015,33.130001,33.57,33.009998,33.060001,27.402704,67468200
9/4/2015,32.139999,32.610001,31.950001,32.509998,26.583847,81962800
9/8/2015,33.16,33.209999,32.860001,33.02,27.427519,53584300
9/9/2015,32.990002,33.84,32.990002,33.779999,27.286905,56389200
9/10/2015,33.330002,33.529999,33,33.080002,27.56813,49745400
9/11/2015,33.459999,33.5,33.169998,33.240002,27.675657,42195900
9/14/2015,33.41,33.450001,33.150002,33.349998,27.6343,39313800
9/15/2015,33.73,33.82,33.360001,33.400002,27.898981,51913600
9/16/2015,34.549999,34.689999,34.23,34.279999,28.577229,85209600
9/17/2015,34.470001,35.349998,34.259998,34.279999,28.511057,105902400
9/18/2015,33.830002,34.380001,33.689999,34.130001,27.981693,90964900
9/21/2015,33.77,33.91,33.639999,33.84,27.93206,45318300
9/22/2015,33.139999,33.169998,32.880001,33.040001,27.410975,58874100
9/23/2015,32.610001,33.029999,32.599998,32.990002,26.972601,44721000
9/24/2015,32.470001,32.630001,31.940001,32.099998,26.856804,79880800
9/25/2015,32.400002,32.939999,32.349998,32.939999,26.798906,59861600
9/28/2015,31.709999,32.150002,31.610001,32.139999,26.228184,58659500
9/29/2015,31.860001,32.02,31.639999,31.82,26.352251,52829500
9/30/2015,32.779999,32.849998,32.48,32.689999,27.113211,80422200
10/1/2015,32.959999,33.119999,32.709999,33.049999,27.262094,48402600
10/2/2015,33.84,33.849998,32.689999,32.810001,27.98996,83904700
10/5/2015,34.57,34.59,34.169998,34.23,28.593767,77869000
10/6/2015,34.509998,34.59,34.32,34.450001,28.544136,47313400
10/7/2015,35.43,35.650002,35.16,35.360001,29.305098,97905900
10/8/2015,35.810001,35.860001,35.18,35.220001,29.61941,64163600
10/9/2015,35.939999,36.259998,35.77,36.169998,29.726927,61563400
10/12/2015,35.669998,36.02,35.630001,36,29.503603,44030200
10/13/2015,35.09,35.549999,35.060001,35.25,29.023878,72241600
10/14/2015,35.360001,35.529999,35.240002,35.34,29.247198,57724900
10/15/2015,36.220001,36.240002,35.73,35.939999,29.958529,60410800
10/16/2015,36.25,36.259998,35.900002,36.09,29.983339,65003800
10/19/2015,35.880001,35.900002,35.700001,35.869999,29.677303,52354600
10/20/2015,35.869999,35.93,35.709999,35.790001,29.669027,44212500
10/21/2015,35.349998,35.669998,35.330002,35.639999,29.238926,55037000
10/22/2015,36.080002,36.16,35.720001,35.720001,29.84273,56963300
10/23/2015,36.290001,36.419998,36.150002,36.349998,30.01643,53727000
10/26/2015,35.959999,36.130001,35.919998,36.110001,29.743465,41789200
10/27/2015,35.549999,35.709999,35.470001,35.580002,29.40435,56392800
10/28/2015,35.139999,35.799999,34.939999,35.630001,29.065228,125416000
10/29/2015,34.810001,34.970001,34.740002,34.799999,28.792278,63886000
10/30/2015,34.869999,35.080002,34.849998,35.07,28.841909,72076000
11/2/2015,35.560001,35.560001,35.150002,35.169998,29.412624,51896500
11/3/2015,36.029999,36.169998,35.450001,35.459999,29.801369,68335400
11/4/2015,35.740002,36.27,35.630001,36.25,29.561506,69243600
11/5/2015,35.799999,35.919998,35.57,35.709999,29.611137,43303000
11/6/2015,35.299999,35.349998,34.82,35.009998,29.197575,65547200
11/9/2015,34.419998,34.91,34.34,34.790001,28.469698,76448600
11/10/2015,34.27,34.360001,34.119999,34.27,28.345633,53876200
11/11/2015,34.34,34.549999,34.279999,34.540001,28.403532,34433100
11/12/2015,34.009998,34.419998,33.98,34.189999,28.130577,53097900
11/13/2015,33.540001,33.810001,33.439999,33.779999,27.741831,72046800
11/16/2015,34.189999,34.200001,33.580002,33.639999,28.279449,61895300
11/17/2015,34.09,34.299999,34.029999,34.240002,28.196745,58447500
11/18/2015,34.459999,34.5,34.02,34.049999,28.502785,48166100
11/19/2015,34.77,34.860001,34.619999,34.68,28.759197,68973900
11/20/2015,35.119999,35.299999,35.009998,35.110001,29.048681,73122400
11/23/2015,34.790001,35.040001,34.759998,34.970001,28.77573,55352100
11/24/2015,34.970001,35.029999,34.529999,34.560001,28.924622,62017500
11/25/2015,34.700001,34.779999,34.57,34.75,28.701292,37938300
11/27/2015,33.939999,34.25,33.900002,34.240002,28.072678,54817200
11/30/2015,33.990002,34.029999,33.77,33.849998,28.11404,91134900
12/1/2015,34.25,34.299999,34.09,34.16,28.329096,56692100
12/2/2015,33.84,34.099998,33.700001,34.049999,27.98996,59091000
12/3/2015,33.650002,33.990002,33.52,33.970001,27.832808,52692500
12/4/2015,33.880001,33.939999,33.369999,33.369999,28.023048,79516400
12/7/2015,33.32,33.580002,33.23,33.560001,27.559862,47613100
12/8/2015,32.950001,32.98,32.560001,32.639999,27.253822,71352200
12/9/2015,32.68,33.189999,32.599998,32.849998,27.0305,66422800
12/10/2015,32.459999,32.720001,32.389999,32.59,26.848526,59281000
12/11/2015,31.549999,31.83,31.5,31.790001,26.095846,89806000
12/14/2015,32.060001,32.080002,31.59,31.879999,26.517677,83798000
12/15/2015,32.549999,32.68,32.450001,32.459999,26.92297,78124300
12/16/2015,33.189999,33.360001,32.66,32.799999,27.452332,105082200
12/17/2015,32.759998,33.240002,32.759998,33.209999,27.096664,93646700
12/18/2015,32.650002,32.860001,32.580002,32.77,27.005684,96868900
12/21/2015,32.400002,32.490002,32.169998,32.459999,27.216528,64002400
12/22/2015,32.66,32.669998,32.369999,32.41,27.434933,49664600
12/23/2015,33.119999,33.150002,32.900002,32.91,27.821342,47464000
12/24/2015,33,33.060001,32.91,32.93,27.720533,21532700
12/28/2015,32.77,32.790001,32.630001,32.740002,27.527336,38299200
12/29/2015,32.799999,32.93,32.759998,32.860001,27.552534,43931500
12/30/2015,32.290001,32.529999,32.27,32.48,27.124132,51320000
12/31/2015,32.189999,32.419998,32.18,32.290001,27.040123,44184700
1/4/2016,31.309999,31.379999,31.049999,31.35,26.300911,83489100
1/5/2016,31.379999,31.5,31.299999,31.450001,26.359709,57773900
1/6/2016,30.780001,30.99,30.66,30.790001,25.855703,65835100
1/7/2016,29.83,30.41,29.809999,29.99,25.05769,88974700
1/8/2016,29.51,30.139999,29.5,30.030001,24.788879,73528000
1/11/2016,29.5,29.809999,29.23,29.790001,24.780485,56225500
1/12/2016,29.559999,29.85,29.35,29.709999,24.830879,61357500
1/13/2016,29.25,30,29.18,29.9,24.57048,71788700
1/14/2016,29.629999,29.74,29.059999,29.280001,24.889683,65521200
1/15/2016,28.459999,28.65,28.08,28.469999,23.906866,117573900
1/19/2016,28.879999,29.24,28.66,29.200001,24.259672,79535100
1/20/2016,28.25,28.459999,27.610001,28.17,23.730457,103223500
1/21/2016,28.360001,28.73,28.030001,28.24,23.822866,81845900
1/22/2016,29.33,29.34,29.059999,29.26,24.637676,75886600
1/25/2016,28.83,29.25,28.809999,29.129999,24.21767,59623300
1/26/2016,29.25,29.299999,28.940001,28.99,24.57048,60020100
1/27/2016,29.15,29.559999,28.950001,29.24,24.486479,74020200
1/28/2016,29.610001,29.790001,29.360001,29.719999,24.872883,84739900
1/29/2016,30.57,30.6,30.049999,30.08,25.679298,81973800
2/1/2016,30.280001,30.370001,29.98,30.059999,25.435694,43254600
2/2/2016,29.299999,29.82,29.219999,29.780001,24.612476,75516000
2/3/2016,30.129999,30.15,29.120001,29.610001,25.309689,117143200
2/4/2016,30.360001,30.74,30.17,30.360001,25.502893,99923300
2/5/2016,30.01,30.34,29.889999,30.24,25.208893,70370700
2/8/2016,29.6,29.74,29.25,29.549999,24.864487,72716800
2/9/2016,29.190001,29.530001,28.889999,29.040001,24.520081,67275700
2/10/2016,29.309999,29.85,29.299999,29.52,24.620876,67192400
2/11/2016,28.82,29.02,28.6,28.719999,24.209269,86795500
2/12/2016,29.32,29.33,28.93,29.07,24.629274,68436000
2/16/2016,29.969999,30.01,29.74,29.870001,25.175293,54396200
2/17/2016,30.559999,30.629999,30.209999,30.24,25.670897,69297600
2/18/2016,30.379999,30.67,30.309999,30.67,25.519693,59141200
2/19/2016,30.24,30.389999,30.08,30.190001,25.402098,59069000
2/22/2016,30.99,30.99,30.700001,30.75,26.032104,42673400
2/23/2016,30.33,30.690001,30.290001,30.639999,25.477694,54666100
2/24/2016,30.26,30.370001,29.67,29.84,25.418896,59334200
2/25/2016,30.360001,30.4,30,30.219999,25.502893,45895100
2/26/2016,30.059999,30.58,30.030001,30.559999,25.250889,54635600
2/29/2016,30.32,30.610001,30.290001,30.360001,25.469296,65543100
3/1/2016,31.4,31.42,30.889999,30.9,26.376514,69324500
3/2/2016,31.82,31.84,31.370001,31.440001,26.729315,66977500
3/3/2016,32.18,32.189999,31.809999,31.85,27.031725,69856900
3/4/2016,32.82,32.959999,32.41,32.490002,27.569332,102487700
3/7/2016,32.77,32.93,32.470001,32.5,27.527336,67816600
3/8/2016,32.209999,32.419998,32.09,32.369999,27.056927,50510100
3/9/2016,32.41,32.59,32.310001,32.419998,27.224928,54890300
3/10/2016,32.459999,32.66,31.99,32.599998,27.266926,69716400
3/11/2016,33.139999,33.209999,32.91,32.950001,27.83814,74998500
3/14/2016,32.939999,33.150002,32.849998,33.029999,27.670137,43838500
3/15/2016,32.470001,32.48,32.290001,32.439999,27.275331,66967800
3/16/2016,33.119999,33.209999,32.200001,32.209999,27.821342,98218500
3/17/2016,33.849998,33.93,33.400002,33.57,28.434551,114746800
3/18/2016,34.029999,34.189999,33.990002,34.02,28.585751,102194600
3/21/2016,34.099998,34.18,33.939999,33.990002,28.644552,59921400
3/22/2016,34.02,34.16,33.790001,33.799999,28.577349,41960900
3/23/2016,33.439999,33.740002,33.400002,33.740002,28.090141,58628500
3/24/2016,33.360001,33.369999,33,33.080002,28.022943,61479100
3/28/2016,33.470001,33.48,33.32,33.380001,28.115347,40595500
3/29/2016,33.93,33.939999,33.200001,33.470001,28.501753,81638800
3/30/2016,34.279999,34.580002,34.27,34.439999,28.795753,53128600
3/31/2016,34.25,34.509998,34.150002,34.400002,28.770557,109595100
4/1/2016,34.150002,34.209999,33.419998,33.52,28.686556,76178800
4/4/2016,33.740002,34.139999,33.709999,34.130001,28.342148,46429000
4/5/2016,33.080002,33.32,33.02,33.209999,27.787745,61660900
4/6/2016,33.48,33.490002,32.900002,32.990002,28.123747,56608700
4/7/2016,32.810001,33.110001,32.73,33.040001,27.560936,75406000
4/8/2016,33.380001,33.57,33.25,33.529999,28.039749,44785200
