Date,Close,High,Low,Open,Adj Close,Volume
12/4/2014,28.858,28.914,28.733999,28.841999,24.932081,10160000
12/5/2014,28.903999,28.962,28.82,28.9,24.971825,7367000
12/8/2014,28.695999,29.035999,28.57,28.854,24.792128,5749500
12/9/2014,28.848,28.864,28.364,28.402,24.923441,4978500
12/10/2014,28.299999,28.780001,28.27,28.747999,24.449993,4655500
12/11/2014,28.458,28.724001,28.402,28.462,24.586504,4084500
12/12/2014,28.049999,28.362,28.049999,28.219999,24.234003,3606000
12/15/2014,27.856001,28.264,27.757999,28.200001,24.066402,5315500
12/16/2014,27.808001,28.195999,27.646,27.736,24.024929,37957000
12/17/2014,28.455999,28.464001,27.806,27.884001,24.584774,9597000
12/18/2014,28.938,28.938,28.622,28.823999,25.001202,5289500
12/19/2014,29.030001,29.077999,28.832001,29.007999,25.080685,4661000
12/22/2014,29.15,29.15,29.007999,29.062,25.184361,5327000
12/23/2014,29.238001,29.33,29.181999,29.233999,25.260393,5187000
12/24/2014,29.17,29.232,29.072001,29.18,25.317154,1452500
12/26/2014,29.25,29.351999,29.205999,29.226,25.386583,2861000
12/29/2014,29.386,29.474001,29.25,29.25,25.504622,2776500
12/30/2014,29.264,29.406,29.257999,29.334,25.398735,2941000
12/31/2014,28.959999,29.406,28.948,29.348,25.13489,6252500
1/2/2015,28.917999,29.156,28.709999,29.120001,25.098434,5576000
1/5/2015,28.483999,28.841999,28.41,28.726,24.721764,5902500
1/6/2015,28.167999,28.549999,28.01,28.535999,24.4475,11307000
1/7/2015,28.549999,28.549999,28.274,28.370001,24.779043,4028000
1/8/2015,28.99,29.004,28.732,28.76,25.160929,4604000
1/9/2015,28.743999,29.032,28.652,29.032,24.947418,6130500
1/12/2015,28.568001,28.826,28.441999,28.775999,24.79467,4477000
1/13/2015,28.568001,29.07,28.282,28.75,24.79467,4825500
1/14/2015,28.466,28.482,28.124001,28.200001,24.706144,9501500
1/15/2015,28.148001,28.596001,28.114,28.559999,24.430143,4021000
1/16/2015,28.524,28.566,28.042,28.049999,24.756475,5254000
1/20/2015,28.452,28.674,28.233999,28.582001,24.693985,4046500
1/21/2015,28.65,28.700001,28.33,28.388,24.865831,4891500
1/22/2015,29.172001,29.177999,28.572001,28.832001,25.318892,5947500
1/23/2015,29.038,29.214001,29.021999,29.16,25.202591,5986500
1/26/2015,29.378,29.378,28.902,29.035999,25.497673,3890000
1/27/2015,29.164,29.298,28.952,29.007999,25.311941,4459000
1/28/2015,28.822001,29.382,28.754,29.34,25.015121,5635000
1/29/2015,29.035999,29.059999,28.622,28.834,25.200853,4977500
1/30/2015,28.634001,28.954,28.606001,28.827999,24.851952,16170500
2/2/2015,28.882,28.892,28.318001,28.738001,25.06719,33440500
2/3/2015,29.402,29.414,28.983999,29.016001,25.518511,6691500
2/4/2015,29.275999,29.427999,29.222,29.27,25.409147,7075500
2/5/2015,29.576,29.591999,29.326,29.389999,25.669519,5045500
2/6/2015,29.468,29.656,29.368,29.612,25.575788,4049000
2/9/2015,29.326,29.502001,29.274,29.372,25.452547,7151000
2/10/2015,29.562,29.586,29.24,29.488001,25.657373,3490500
2/11/2015,29.549999,29.622,29.393999,29.51,25.646959,4077500
2/12/2015,29.82,29.856001,29.624001,29.694,25.881304,5342000
2/13/2015,29.993999,30.01,29.813999,29.837999,26.032316,6919000
2/17/2015,30.011999,30.059999,29.870001,29.99,26.047939,3712500
2/18/2015,30.108,30.108,29.903999,29.936001,26.131264,22482500
2/19/2015,30.058001,30.129999,29.966,30.01,26.087864,3366500
2/20/2015,30.275999,30.292,29.872,30.02,26.277069,6207500
2/23/2015,30.282,30.282,30.101999,30.23,26.282278,4006000
2/24/2015,30.318001,30.336,30.18,30.264,26.31352,4629500
2/25/2015,30.282,30.365999,30.214001,30.282,26.282278,3568000
2/26/2015,30.226,30.294001,30.120001,30.268,26.233665,3448500
2/27/2015,30.09,30.243999,30.087999,30.177999,26.115637,3791000
3/2/2015,30.323999,30.332001,30.1,30.110001,26.318731,3851500
3/3/2015,30.172001,30.280001,30.048,30.242001,26.186806,4223000
3/4/2015,30.046,30.086,29.91,30.062,26.077442,5656500
3/5/2015,30.072001,30.118,29.982,30.09,26.100012,5795500
3/6/2015,29.718,30.018,29.658001,29.917999,25.792768,3700500
3/9/2015,29.83,29.874001,29.764,29.768,25.889971,4209500
3/10/2015,29.452,29.610001,29.434,29.568001,25.561909,5133500
3/11/2015,29.667999,29.67,29.408001,29.52,25.749372,4526500
3/12/2015,29.996,30.034,29.790001,29.796,26.03405,3387500
3/13/2015,29.813999,29.948,29.614,29.934,25.876091,7030500
3/16/2015,30.16,30.184,29.92,29.940001,26.17639,5315500
3/17/2015,30.224001,30.242001,30.038,30.072001,26.231939,4009500
3/18/2015,30.525999,30.66,30.091999,30.152,26.494047,4647000
3/19/2015,30.444,30.511999,30.358,30.468,26.42288,2770500
3/20/2015,30.738001,30.827999,30.534,30.58,26.678049,3515500
3/23/2015,30.754,30.851999,30.743999,30.790001,26.691929,9757000
3/24/2015,30.608,30.746,30.606001,30.74,26.56522,7350000
3/25/2015,30.018,30.598,30.007999,30.563999,26.135288,5768000
3/26/2015,29.944,30.054001,29.782,29.870001,26.07086,6355500
3/27/2015,30.084,30.1,29.888,29.940001,26.192759,2991000
3/30/2015,30.496,30.554001,30.252001,30.256001,26.55146,12123500
3/31/2015,30.396,30.492001,30.302,30.389999,26.464394,5683000
4/1/2015,30.294001,30.4,30.094,30.396,26.375589,8518000
4/2/2015,30.4,30.535999,30.266001,30.296,26.467873,3871500
4/6/2015,30.676001,30.686001,30.243999,30.268,26.708176,7155500
4/7/2015,30.4,30.676001,30.4,30.636,26.467873,4027000
4/8/2015,30.562,30.6,30.351999,30.417999,26.608925,4466000
4/9/2015,30.559999,30.653999,30.368,30.544001,26.607182,3946000
4/10/2015,30.618,30.68,30.562,30.615999,26.657681,6735500
4/13/2015,30.516001,30.695999,30.516001,30.620001,26.568869,3372000
4/14/2015,30.544001,30.6,30.323999,30.535999,26.593252,4563000
4/15/2015,30.690001,30.802,30.620001,30.656,26.720367,2778000
4/16/2015,30.601999,30.694,30.506001,30.636,26.643745,17714000
4/17/2015,30.243999,30.42,30.129999,30.378,26.33206,5448000
4/20/2015,30.497999,30.554001,30.398001,30.427999,26.553204,3993000
4/21/2015,30.504,30.648001,30.468,30.606001,26.558428,3235500
4/22/2015,30.596001,30.6,30.34,30.525999,26.638523,3951000
4/23/2015,30.742001,30.808001,30.552,30.568001,26.76564,3612000
4/24/2015,30.614,30.785999,30.586,30.785999,26.654196,2872500
4/27/2015,30.365999,30.724001,30.326,30.694,26.438274,4136000
4/28/2015,30.483999,30.497999,30.148001,30.354,26.541016,4573000
4/29/2015,30.308001,30.414,30.195999,30.316,26.387777,4797500
4/30/2015,29.964001,30.25,29.856001,30.222,26.088276,4965500
5/1/2015,30.191999,30.256001,30.028,30.030001,26.286777,6377000
5/4/2015,30.306,30.431999,30.224001,30.266001,26.386028,4185500
5/5/2015,29.944,30.384001,29.884001,30.306,26.07086,4926500
5/6/2015,29.945999,30.086,29.778,30.040001,26.072605,3738000
5/7/2015,30.046,30.138,29.848,29.952,26.15967,3231000
5/8/2015,30.322001,30.436001,30.292,30.304001,26.399967,2499500
5/11/2015,30.302,30.42,30.188,30.292,26.382557,3636000
5/12/2015,30.232,30.316,29.931999,30.172001,26.321611,3466500
5/13/2015,30.290001,30.406,30.200001,30.34,26.372108,2738500
5/14/2015,30.598,30.610001,30.348,30.450001,26.640268,2588000
5/15/2015,30.582001,30.622,30.466,30.606001,26.626341,2731000
5/18/2015,30.823999,30.856001,30.504,30.552,26.837036,3711000
5/19/2015,30.785999,30.868,30.719999,30.862,26.803955,2453000
5/20/2015,30.788,30.889999,30.712,30.816,26.805689,2357000
5/21/2015,30.822001,30.882,30.702,30.771999,26.835295,2750500
5/22/2015,30.794001,30.860001,30.74,30.766001,26.810917,2744500
5/26/2015,30.454,30.718,30.396,30.709999,26.514894,4115000
5/27/2015,30.728001,30.752001,30.448,30.514,26.75346,3819500
5/28/2015,30.664,30.732,30.546,30.684,26.697733,2641000
5/29/2015,30.464001,30.667999,30.378,30.653999,26.523602,6127500
6/1/2015,30.514,30.629999,30.32,30.58,26.567131,17155000
6/2/2015,30.540001,30.639999,30.362,30.416,26.589769,3942500
6/3/2015,30.698,30.82,30.52,30.629999,26.727327,5960000
6/4/2015,30.427999,30.628,30.389999,30.576,26.492258,9973500
6/5/2015,30.511999,30.534,30.191999,30.384001,26.56539,3561500
6/8/2015,30.318001,30.548,30.298,30.478001,26.396486,2883000
6/9/2015,30.252001,30.358,30.120001,30.322001,26.339024,2960500
6/10/2015,30.584,30.688,30.364,30.414,26.62808,16140500
6/11/2015,30.76,30.768,30.615999,30.656,26.781317,3845500
6/12/2015,30.625999,30.709999,30.556,30.656,26.664652,4199500
6/15/2015,30.445999,30.497999,30.209999,30.43,26.507933,6290500
6/16/2015,30.653999,30.691999,30.379999,30.41,26.689024,17271500
6/17/2015,30.628,30.784,30.534,30.718,26.666388,2936000
6/18/2015,30.888,30.98,30.700001,30.73,26.892759,3644000
6/19/2015,30.788,30.941999,30.788,30.882,26.805689,6604000
6/22/2015,30.966,31.006001,30.882,30.983999,26.960667,2887000
6/23/2015,30.992001,31.025999,30.926001,30.986,26.983305,2902500
6/24/2015,30.604,30.898001,30.584,30.884001,26.727072,2911500
6/25/2015,30.511999,30.705999,30.458,30.695999,26.64673,5406500
6/26/2015,30.57,30.620001,30.458,30.582001,26.697378,3977000
6/29/2015,29.93,30.486,29.914,30.299999,26.138458,4969000
6/30/2015,29.996,30.153999,29.898001,30.153999,26.196095,9423500
7/1/2015,30.087999,30.268,29.972,30.268,26.276438,31719000
7/2/2015,30.042,30.202,29.945999,30.17,26.236269,6813500
7/6/2015,29.950001,30.106001,29.76,29.799999,26.15592,6459000
7/7/2015,30.09,30.104,29.554001,29.98,26.278193,5900500
7/8/2015,29.667999,29.952,29.544001,29.856001,25.909645,5777500
7/9/2015,29.688,30,29.666,29.964001,25.927109,5863500
7/10/2015,29.996,30.046,29.884001,30.040001,26.196095,4424000
7/13/2015,30.266001,30.298,30.158001,30.172001,26.431892,4568500
7/14/2015,30.388,30.438,30.23,30.254,26.538437,3992000
7/15/2015,30.216,30.402,30.17,30.402,26.388224,3470500
7/16/2015,30.327999,30.396,30.254,30.375999,26.48604,18499500
7/17/2015,30.084,30.304001,30.035999,30.302,26.272951,4666500
7/20/2015,30.082001,30.148001,30.011999,30.091999,26.271204,4635500
7/21/2015,29.868,30.156,29.837999,30.056,26.084312,4217500
7/22/2015,29.938,29.972,29.771999,29.771999,26.145435,3905000
7/23/2015,29.743999,30.054001,29.708,29.997999,25.976013,3755500
7/24/2015,29.476,29.790001,29.422001,29.736,25.74197,4615000
7/27/2015,29.26,29.398001,29.204,29.341999,25.553333,3755500
7/28/2015,29.559999,29.577999,29.164,29.348,25.815332,4839000
7/29/2015,29.896,29.941999,29.514,29.584,26.108767,3690000
7/30/2015,29.966,29.988001,29.743999,29.864,26.169895,3520500
7/31/2015,30.002001,30.16,29.959999,30.014,26.20133,4052000
8/3/2015,29.91,30.056,29.76,30.056,26.120987,3974000
8/4/2015,29.893999,30.086,29.823999,29.931999,26.107014,3736500
8/5/2015,30.056,30.257999,29.959999,30.044001,26.248493,3531000
8/6/2015,29.771999,30.106001,29.591999,30.087999,26.000465,4503500
8/7/2015,29.726,29.775999,29.591999,29.708,25.960299,3610500
8/10/2015,30.176001,30.177999,29.893999,29.903999,26.353287,3183500
8/11/2015,29.878,30.025999,29.771999,29.931999,26.093044,3638000
8/12/2015,29.808001,29.854,29.35,29.686001,26.031916,4699500
8/13/2015,29.804001,29.934,29.698,29.812,26.028414,3171500
8/14/2015,29.997999,30.028,29.746,29.796,26.197842,4845000
8/17/2015,30.268,30.280001,29.818001,29.912001,26.433634,3095000
8/18/2015,30.115999,30.256001,30.077999,30.247999,26.300892,2446000
8/19/2015,29.792,30.025999,29.672001,29.969999,26.017937,4488000
8/20/2015,29.122,29.6,29.115999,29.562,25.432816,5221500
8/21/2015,28.441999,28.974001,28.43,28.823999,24.838955,7541500
8/24/2015,27.382,28.172001,21.806,27.389999,23.913237,14605500
8/25/2015,26.993999,28.077999,26.99,28.077999,23.574389,9018500
8/26/2015,27.73,27.796,27.030001,27.558001,24.217152,7981500
8/27/2015,28.408001,28.466,27.893999,27.992001,24.809258,6026000
8/28/2015,28.521999,28.594,28.306,28.360001,24.908823,4639500
8/31/2015,28.322001,28.568001,28.282,28.398001,24.734159,4158000
9/1/2015,27.52,28.040001,27.436001,28.040001,24.033756,6633000
9/2/2015,27.934,27.934,27.516001,27.878,24.395311,6872000
9/3/2015,28.068001,28.332001,27.972,27.992001,24.512329,3841000
9/4/2015,27.732,27.93,27.622,27.691999,24.218897,4191500
9/8/2015,28.403999,28.426001,28.058001,28.124001,24.805771,2952500
9/9/2015,28.094,28.65,28.056,28.618,24.535038,2382500
9/10/2015,28.15,28.414,28.038,28.038,24.58395,4956500
9/11/2015,28.312,28.318001,27.966,28.059999,24.725426,3083500
9/14/2015,28.190001,28.384001,28.146,28.370001,24.618876,2427000
9/15/2015,28.51,28.546,28.194,28.254,24.898346,2848500
9/16/2015,28.780001,28.806,28.474001,28.506001,25.134134,4107500
9/17/2015,28.747999,29.139999,28.672001,28.796,25.10619,3803000
9/18/2015,28.278,28.598,28.238001,28.41,24.695732,4104000
9/21/2015,28.427999,28.736,28.362,28.42,24.826725,2820000
9/22/2015,28.046,28.212,27.896,28.091999,24.493122,2783500
9/23/2015,27.976,28.177999,27.896,28.110001,24.43199,3409000
9/24/2015,27.846001,27.91,27.559999,27.792,24.318459,3936500
9/25/2015,27.691999,27.972,27.573999,27.926001,24.276209,4109500
9/28/2015,26.993999,27.618,26.906,27.57,23.664303,4781500
9/29/2015,26.968,27.167999,26.83,26.974001,23.641508,5891500
9/30/2015,27.322001,27.362,27.028,27.219999,23.951841,8318500
10/1/2015,27.261999,27.408001,26.986,27.332001,23.899246,8923000
10/2/2015,27.653999,27.66,26.868,26.996,24.242893,6337000
10/5/2015,28.190001,28.222,27.82,27.834,24.712772,7007000
10/6/2015,28.087999,28.27,27.986,28.16,24.623356,5099000
10/7/2015,28.441999,28.462,28.091999,28.23,24.933687,5013500
10/8/2015,28.738001,28.809999,28.362,28.384001,25.193176,4528500
10/9/2015,28.798,28.841999,28.664,28.809999,25.245775,6216000
10/12/2015,28.778,28.832001,28.702,28.826,25.228245,3935000
10/13/2015,28.504,28.888,28.482,28.646,24.988043,5809000
10/14/2015,28.298,28.620001,28.266001,28.518,24.807457,5096500
10/15/2015,28.629999,28.629999,28.174,28.378,25.098499,3979500
10/16/2015,28.636,28.714001,28.468,28.705999,25.103758,3337000
10/19/2015,28.719999,28.77,28.496,28.496,25.177399,4434500
10/20/2015,28.718,28.860001,28.639999,28.674,25.17565,4119000
10/21/2015,28.408001,28.802,28.372,28.799999,24.903883,3793000
10/22/2015,28.614,28.719999,28.431999,28.528,25.084476,4206500
10/23/2015,28.761999,28.808001,28.549999,28.806,25.214224,5109500
10/26/2015,28.686001,28.75,28.572001,28.716,25.147598,3714000
10/27/2015,28.455999,28.638,28.298,28.577999,24.945969,6144000
10/28/2015,29.040001,29.040001,28.455999,28.530001,25.45793,4879000
10/29/2015,28.892,28.997999,28.796,28.936001,25.328186,3284500
10/30/2015,28.841999,29.01,28.816,28.870001,25.284349,3346500
11/2/2015,29.278,29.316,28.848,28.864,25.666567,5574000
11/3/2015,29.304001,29.438,29.162001,29.233999,25.689369,5169000
11/4/2015,29.261999,29.41,29.174,29.393999,25.652542,4402000
11/5/2015,29.275999,29.312,29.052,29.268,25.664822,3537000
11/6/2015,29.24,29.280001,29,29.216,25.633257,2023000
11/9/2015,28.978001,29.190001,28.780001,29.186001,25.403572,4169500
11/10/2015,29.142,29.142,28.868,28.902,25.547348,3645000
11/11/2015,28.969999,29.195999,28.958,29.194,25.396563,2553000
11/12/2015,28.346001,28.790001,28.346001,28.790001,24.849535,4055500
11/13/2015,28.1,28.358,28.040001,28.285999,24.633879,5437500
11/16/2015,28.450001,28.458,28.054001,28.086,24.940706,3476500
11/17/2015,28.360001,28.648001,28.313999,28.5,24.861811,5115500
11/18/2015,28.841999,28.854,28.408001,28.448,25.284349,3914000
11/19/2015,28.804001,28.875999,28.728001,28.822001,25.251034,2700000
11/20/2015,28.950001,29.035999,28.854,28.884001,25.379026,3119500
11/23/2015,29,29.143999,28.912001,28.916,25.422863,3851500
11/24/2015,29.195999,29.25,28.804001,28.870001,25.594683,3778000
11/25/2015,29.294001,29.33,29.152,29.216,25.680601,2199000
11/27/2015,29.379999,29.434,29.186001,29.302,25.755989,1373500
11/30/2015,29.232,29.49,29.200001,29.486,25.626242,5128500
12/1/2015,29.468,29.48,29.285999,29.360001,25.83313,3245500
12/2/2015,29.136,29.5,29.1,29.466,25.542084,4694500
12/3/2015,28.65,29.254,28.528,29.218,25.116035,5570000
12/4/2015,29.007999,29.030001,28.622,28.653999,25.429876,3261500
12/7/2015,28.702,28.948,28.563999,28.948,25.161619,4195500
12/8/2015,28.524,28.614,28.336,28.468,25.005579,4870000
12/9/2015,28.174,28.728001,28.091999,28.408001,24.698744,5418500
12/10/2015,28.238001,28.424,28.114,28.167999,24.754856,8553000
12/11/2015,27.836,28.094,27.74,27.952,24.402441,6616500
12/14/2015,27.676001,27.938,27.450001,27.796,24.262173,7859000
12/15/2015,27.959999,28.030001,27.806,27.82,24.511147,6518500
12/16/2015,28.25,28.327999,27.922001,28.108,24.765381,5682500
12/17/2015,27.912001,28.336,27.906,28.336,24.46907,4770500
12/18/2015,27.514,27.826,27.507999,27.826,24.120159,5170000
12/21/2015,27.714001,27.799999,27.52,27.674,24.295486,7686500
12/22/2015,27.986,28.044001,27.642,27.818001,24.533943,4837500
12/23/2015,28.341999,28.354,28.076,28.148001,24.846027,4634000
12/24/2015,28.23,28.323999,28.114,28.219999,24.869102,2007000
12/28/2015,28.188,28.188,27.896,28.091999,24.832108,6341500
12/29/2015,28.403999,28.462,28.228001,28.332001,25.022396,5815500
12/30/2015,28.16,28.424,28.16,28.375999,24.80744,5511000
12/31/2015,27.864,28.226,27.864,28.066,24.54668,6950500
1/4/2016,27.502001,27.507999,27.228001,27.434,24.227776,11653000
1/5/2016,27.524,27.612,27.384001,27.552,24.247158,9060500
1/6/2016,27.138,27.332001,26.99,27.16,23.90712,5115000
1/7/2016,26.436001,26.875999,26.422001,26.688,23.288694,9195000
1/8/2016,26.094,26.629999,26.059999,26.568001,22.987404,11341500
1/11/2016,26.007999,26.268,25.764,26.181999,22.911646,13552500
1/12/2016,26.108,26.296,25.746,26.226,22.999743,8160500
1/13/2016,25.416,26.264,25.322001,26.205999,22.390123,15672500
1/14/2016,25.714001,25.875999,25.198,25.514,22.652651,10808500
1/15/2016,25.348,25.389999,24.854,25.086,22.330219,14546500
1/19/2016,25.208,25.594,24.996,25.57,22.206892,9490500
1/20/2016,25.032,25.296,24.224001,24.841999,22.05184,19233500
1/21/2016,25.073999,25.466,24.914,25.096001,22.08884,11124500
1/22/2016,25.694,25.724001,25.426001,25.450001,22.635031,9205500
1/25/2016,25.176001,25.6,25.134001,25.556,22.178699,11325000
1/26/2016,25.73,25.742001,25.271999,25.278,22.66674,8174500
1/27/2016,25.476,25.902,25.34,25.628,22.442978,10131500
1/28/2016,25.492001,25.746,25.332001,25.695999,22.457081,12503500
1/29/2016,26.306,26.32,25.594,25.6,23.174166,17466500
2/1/2016,26.282,26.41,26.016001,26.096001,23.153025,18979500
2/2/2016,25.724001,26.052,25.652,26.038,22.661455,13316500
2/3/2016,25.906,25.955999,25.309999,25.92,22.821791,16324500
2/4/2016,26.09,26.278,25.816,25.83,22.983883,10387500
2/5/2016,25.532,26.002001,25.504,25.976,22.492315,7812500
2/8/2016,25.086,25.292,24.743999,25.275999,22.099415,11479500
2/9/2016,25.024,25.236,24.771999,24.790001,22.044794,16395000
2/10/2016,25.094,25.507999,25.072001,25.16,22.106459,8965500
2/11/2016,24.74,24.903999,24.525999,24.704,21.7946,12333000
2/12/2016,25.204,25.24,24.862,24.974001,22.203367,7739000
2/16/2016,25.742001,25.775999,25.34,25.488001,22.677317,9262500
2/17/2016,26.132,26.247999,25.896,25.9,23.020882,5406500
2/18/2016,26.096001,26.200001,25.978001,26.188,22.98917,5131500
2/19/2016,26.086,26.094,25.802,25.966,22.980356,3291000
2/22/2016,26.422001,26.518,26.308001,26.312,23.276358,3412000
2/23/2016,26.188,26.408001,26.166,26.309999,23.070213,4139500
2/24/2016,26.364,26.416,25.813999,25.945999,23.225256,5610000
2/25/2016,26.658001,26.667999,26.348,26.431999,23.484261,2937000
2/26/2016,26.790001,26.878,26.698,26.818001,23.600546,4111500
2/29/2016,26.652,26.952,26.652,26.794001,23.478975,5051000
3/1/2016,27.25,27.26,26.766001,26.858,24.005781,7506500
3/2/2016,27.496,27.511999,27.152,27.200001,24.222492,4597000
3/3/2016,27.808001,27.808001,27.438,27.464001,24.497345,13217000
