Date,Close,High,Low,Open,Adj Close,Volume
6/9/2014,55.610001,55.84,55.060001,55.195,48.263325,1124000
6/10/2014,55.365002,55.549999,55.09,55.525002,48.05069,1041200
6/11/2014,55.099998,55.244999,54.805,55.139999,47.820705,3354800
6/12/2014,54.755001,55.080002,54.540001,55.080002,47.521275,824200
6/13/2014,54.884998,55.02,54.485001,54.849998,47.634113,1754600
6/16/2014,54.950001,54.985001,54.560001,54.810001,47.690521,558600
6/17/2014,55.355,55.535,54.805,54.880001,48.042023,3997000
6/18/2014,55.689999,55.705002,55.099998,55.310001,48.332756,1009400
6/19/2014,55.73,55.875,55.415001,55.865002,48.36747,998600
6/20/2014,55.880001,55.919998,55.605,55.77,48.497658,878600
6/23/2014,55.779999,56.209999,55.650002,56.049999,48.410873,1714800
6/24/2014,55.169998,56.049999,55.150002,55.59,48.018761,1231200
6/25/2014,55.580002,55.605,54.805,54.884998,48.375622,1788600
6/26/2014,55.41,55.639999,55.055,55.639999,48.227654,818600
6/27/2014,55.845001,55.884998,55.200001,55.27,48.60627,1404000
6/30/2014,56.044998,56.060001,55.52,55.584999,48.780342,1718800
7/1/2014,56.709999,57.139999,56.115002,56.115002,49.359146,1015000
7/2/2014,56.404999,56.82,56.325001,56.645,49.093681,788200
7/3/2014,56.810001,56.860001,55.459999,55.459999,49.446178,1183400
7/7/2014,56,56.740002,55.955002,56.619999,48.741173,1289400
7/8/2014,55.485001,55.950001,55.154999,55.889999,48.292931,1806800
7/9/2014,55.509998,55.77,55.345001,55.669998,48.31469,1030800
7/10/2014,54.915001,55.23,54.34,54.400002,47.796818,1313000
7/11/2014,54.73,54.935001,54.5,54.860001,47.635796,1404000
7/14/2014,55.009998,55.384998,54.900002,55.25,47.879505,673800
7/15/2014,54.560001,55.130001,54.275002,54.985001,47.487839,1182600
7/16/2014,54.450001,54.834999,54.259998,54.834999,47.392105,848800
7/17/2014,53.705002,54.43,53.619999,54.09,46.743664,1337200
7/18/2014,54.474998,54.59,53.705002,53.794998,47.413837,748800
7/21/2014,54.244999,54.34,53.915001,54.154999,47.213654,898200
7/22/2014,54.709999,54.939999,54.455002,54.544998,47.618397,894400
7/23/2014,54.66,54.880001,54.48,54.740002,47.574856,813000
7/24/2014,54.654999,55.07,54.470001,54.674999,47.570518,1183000
7/25/2014,54.174999,54.325001,53.98,54.325001,47.152737,662600
7/28/2014,53.959999,54.27,53.59,54.134998,46.965599,897200
7/29/2014,54.080002,54.43,53.955002,54.125,47.070049,687000
7/30/2014,54.150002,54.445,53.990002,54.41,47.130974,959600
7/31/2014,52.93,53.735001,52.93,53.720001,46.069111,1552600
8/1/2014,52.814999,53.209999,52.465,52.98,45.969028,1591800
8/4/2014,53.259998,53.330002,52.415001,52.715,46.356339,2242600
8/5/2014,53.185001,53.599998,52.849998,53.02,46.291065,1274800
8/6/2014,53.345001,53.625,52.849998,52.875,46.430328,789200
8/7/2014,53.064999,53.66,52.884998,53.575001,46.186623,1264600
8/8/2014,53.555,53.619999,53.014999,53.115002,46.613117,772600
8/11/2014,54.009998,54.41,53.68,53.775002,47.009125,708400
8/12/2014,53.665001,54.084999,53.435001,53.865002,46.708824,2151200
8/13/2014,53.955002,54.145,53.740002,53.825001,46.961262,464400
8/14/2014,54.044998,54.130001,53.904999,54.005001,47.039585,840000
8/15/2014,54.014999,54.555,53.474998,54.439999,47.01347,1791800
8/18/2014,54.764999,54.790001,54.349998,54.41,47.666267,1347200
8/19/2014,54.970001,55.09,54.775002,54.790001,47.844688,908200
8/20/2014,54.68,54.77,54.415001,54.700001,47.592274,825200
8/21/2014,54.869999,54.965,54.154999,54.605,47.757652,854400
8/22/2014,54.865002,55.049999,54.575001,54.790001,47.7533,1676800
8/25/2014,54.93,55.244999,54.73,55.119999,47.809872,1208800
8/26/2014,55.32,55.380001,54.895,54.959999,48.149303,1203000
8/27/2014,55.185001,55.380001,55.125,55.330002,48.031822,752400
8/28/2014,54.889999,55.064999,54.73,55.040001,47.775051,538400
8/29/2014,55.18,55.25,54.755001,55.009998,48.027481,1036000
9/2/2014,55.494999,55.639999,55.174999,55.395,48.301636,1196200
9/3/2014,55.275002,55.810001,55.174999,55.77,48.110161,1661200
9/4/2014,55.130001,55.779999,55.014999,55.375,47.983959,541600
9/5/2014,55.27,55.27,54.755001,55.09,48.105797,504400
9/8/2014,55.32,55.450001,55.029999,55.205002,48.149303,542000
9/9/2014,54.669998,55.244999,54.619999,55.244999,47.583572,1427200
9/10/2014,54.834999,54.915001,54.419998,54.669998,47.72718,516000
9/11/2014,55.215,55.310001,54.529999,54.610001,48.057922,579200
9/12/2014,54.689999,55.189999,54.445,55.150002,47.600986,1238600
9/15/2014,54.139999,54.689999,54.035,54.689999,47.122272,773000
9/16/2014,54.310001,54.450001,53.855,53.98,47.270241,2110800
9/17/2014,54.455002,54.720001,54.185001,54.34,47.396442,587800
9/18/2014,54.785,54.860001,54.560001,54.66,47.683659,474800
9/19/2014,54.105,55.07,54,55.044998,47.091808,1787800
9/22/2014,53.529999,53.974998,53.365002,53.904999,46.591347,670600
9/23/2014,52.994999,53.584999,52.945,53.355,46.125683,849600
9/24/2014,53.259998,53.32,52.615002,52.945,46.493202,624000
9/25/2014,52.474998,53.169998,52.264999,53.119999,45.807945,1219800
9/26/2014,52.779999,52.880001,52.48,52.584999,46.074177,1011400
9/29/2014,52.779999,52.895,52.134998,52.285,46.074177,958400
9/30/2014,52.150002,52.880001,52.119999,52.744999,45.524242,872800
10/1/2014,51.445,52.145,51.27,52.084999,44.908806,1780600
10/2/2014,51.860001,52.084999,51.110001,51.369999,45.271072,1908000
10/3/2014,52.240002,52.505001,52.02,52.264999,45.602802,1017000
10/6/2014,51.790001,52.435001,51.689999,52.32,45.209972,1581800
10/7/2014,50.935001,51.665001,50.924999,51.544998,44.4636,1194600
10/8/2014,51.875,51.924999,50.450001,50.84,45.284168,2671600
10/9/2014,50.705002,51.904999,50.674999,51.880001,44.262829,1194200
10/10/2014,50.174999,51.095001,50.105,50.580002,43.800156,3739800
10/13/2014,50.055,50.810001,49.855,50.240002,43.695408,3381200
10/14/2014,50.66,51.314999,50.32,50.494999,44.223541,3515000
10/15/2014,51.005001,51.235001,49.689999,50.145,44.524696,7149400
10/16/2014,51.48,51.779999,50.150002,50.34,44.939354,5471000
10/17/2014,51.299999,52.115002,51.080002,52.014999,44.782219,2983400
10/20/2014,51.889999,51.895,51.084999,51.099998,45.297253,1930400
10/21/2014,52.744999,52.794998,52.075001,52.240002,46.043629,3653800
10/22/2014,52.119999,53.075001,52.084999,52.919998,45.498043,2634800
10/23/2014,52.904999,53.240002,52.525002,52.66,46.183304,1820200
10/24/2014,53.02,53.134998,52.724998,52.955002,46.283699,1612000
10/27/2014,52.98,53.02,52.34,52.834999,46.248779,1357200
10/28/2014,54.564999,54.564999,53.145,53.255001,47.632389,1628000
10/29/2014,54.494999,54.924999,54.080002,54.584999,47.571297,1867800
10/30/2014,54.935001,55.119999,54.220001,54.275002,47.955395,1565600
10/31/2014,55.755001,55.900002,55.435001,55.900002,48.671204,2852800
11/3/2014,55.700001,56.145,55.514999,55.970001,48.623199,2598000
11/4/2014,55.494999,55.755001,55.224998,55.549999,48.444237,2054600
11/5/2014,55.634998,55.904999,55.41,55.904999,48.566452,1011000
11/6/2014,55.785,55.794998,55.404999,55.68,48.697411,1085200
11/7/2014,55.794998,55.805,55.400002,55.775002,48.706116,1881000
11/10/2014,55.985001,56.014999,55.654999,55.830002,48.87199,1430200
11/11/2014,55.990002,56.049999,55.825001,55.98,48.876347,1523600
11/12/2014,56.369999,56.445,55.744999,55.814999,49.208065,3543400
11/13/2014,55.939999,56.525002,55.805,56.389999,48.832699,986800
11/14/2014,55.845001,56.064999,55.73,55.904999,48.749771,1017600
11/17/2014,55.314999,55.895,55.294998,55.77,48.287106,1088400
11/18/2014,55.580002,55.860001,55.450001,55.450001,48.518448,766800
11/19/2014,55.025002,55.474998,54.654999,55.470001,48.033947,1327000
11/20/2014,55.665001,55.665001,54.785,54.785,48.592651,937600
11/21/2014,55.650002,56.43,55.465,56.395,48.579559,2027800
11/24/2014,56.294998,56.32,55.650002,55.650002,49.142593,1209600
11/25/2014,56.294998,56.665001,56.095001,56.389999,49.142593,1922600
11/26/2014,56.459999,56.485001,56.209999,56.264999,49.286636,755200
11/28/2014,55.650002,56.439999,55.575001,56.334999,48.579559,1040800
12/1/2014,54.900002,55.610001,54.869999,55.349998,47.924854,2140000
12/2/2014,55.48,55.724998,54.955002,54.955002,48.431156,1859600
12/3/2014,56.049999,56.205002,55.369999,55.5,48.92873,2731400
12/4/2014,55.790001,56,55.5,55.990002,48.701763,3295600
12/5/2014,56.139999,56.294998,55.875,55.924999,49.007294,2725200
12/8/2014,55.474998,56.470001,55.299999,55.974998,48.426785,1036200
12/9/2014,56.43,56.439999,54.845001,54.880001,49.260441,3166600
12/10/2014,55.165001,56.375,55.105,56.209999,48.156158,3514200
12/11/2014,55.330002,56.049999,55.220001,55.404999,48.300209,2092200
12/12/2014,54.619999,55.150002,54.529999,54.794998,47.680405,3034600
12/15/2014,54.174999,55.075001,53.985001,54.889999,47.291946,3533600
12/16/2014,54.080002,54.945,53.935001,54.014999,47.209019,4394000
12/17/2014,55.549999,55.580002,54.099998,54.185001,48.492256,2972600
12/18/2014,56.369999,56.389999,55.764999,56.220001,49.208065,2901600
12/19/2014,56.345001,56.59,55.994999,56.415001,49.186249,2798400
12/22/2014,56.82,56.860001,56.365002,56.514999,49.600887,2068600
12/23/2014,57.099998,57.330002,56.955002,57.169998,49.845322,3607600
12/24/2014,57,57.134998,56.785,57.09,49.957943,900600
12/26/2014,57.360001,57.505001,57.080002,57.195,50.273464,1508400
12/29/2014,57.650002,57.775002,57.360001,57.360001,50.527657,4691000
12/30/2014,57.384998,57.724998,57.384998,57.52,50.295383,2543400
12/31/2014,57.029999,57.869999,56.990002,57.560001,49.984257,3558600
1/2/2015,56.610001,57.445,56.060001,57.255001,49.616135,4261200
1/5/2015,55.744999,56.43,55.5,56.23,48.857998,3445400
1/6/2015,54.814999,55.900002,54.41,55.875,48.042896,5321000
1/7/2015,55.384998,55.384998,54.860001,55.299999,48.542469,3437000
1/8/2015,56.355,56.41,55.740002,55.740002,49.392628,2663400
1/9/2015,55.805,56.404999,55.700001,56.360001,48.91058,1801600
1/12/2015,55.615002,55.915001,55.119999,55.805,48.744053,2758800
1/13/2015,55.845001,56.73,55.169998,56.055,48.945641,4351400
1/14/2015,55.575001,55.68,54.974998,55.439999,48.708996,6572600
1/15/2015,54.700001,55.825001,54.560001,55.700001,47.942101,3146800
1/16/2015,55.584999,55.669998,54.505001,54.505001,48.717758,2270000
1/20/2015,55.23,55.724998,54.84,55.595001,48.406616,2322000
1/21/2015,55.134998,55.474998,54.855,55.115002,48.32336,2510000
1/22/2015,56.285,56.299999,54.880001,55.470001,49.331272,2216800
1/23/2015,56.130001,56.424999,55.924999,56.200001,49.195423,2763200
1/26/2015,56.630001,56.634998,55.610001,56.080002,49.633671,1768800
1/27/2015,56.330002,56.564999,55.880001,56.014999,49.37072,1532800
1/28/2015,55.494999,56.689999,55.34,56.564999,48.638878,1941400
1/29/2015,56.150002,56.165001,55.215,55.68,49.212963,1914800
1/30/2015,54.985001,56,54.880001,55.855,48.191891,4240800
2/2/2015,55.650002,55.665001,54.455002,55.200001,48.774742,2352000
2/3/2015,56.634998,56.724998,55.895,55.985001,49.638035,2091600
2/4/2015,56.514999,56.904999,56.384998,56.435001,49.532856,3254200
2/5/2015,57.255001,57.375,56.66,56.740002,50.181442,1763800
2/6/2015,57.209999,57.584999,56.994999,57.395,50.141987,3743000
2/9/2015,56.68,57.349998,56.634998,57.035,49.677475,1941600
2/10/2015,56.970001,57.075001,56.264999,57.060001,49.931664,1930600
2/11/2015,56.919998,57.055,56.514999,56.875,49.887833,1542000
2/12/2015,57.619999,57.66,57.154999,57.305,50.501339,1225800
2/13/2015,57.935001,57.985001,57.549999,57.599998,50.777443,1479400
2/17/2015,57.990002,58.080002,57.755001,57.904999,50.825642,1464200
2/18/2015,58.130001,58.145,57.674999,57.869999,50.948345,1481800
2/19/2015,58.075001,58.215,57.860001,58.060001,50.900143,1913600
2/20/2015,58.169998,58.224998,57.48,57.985001,50.983395,1443400
2/23/2015,58.27,58.27,57.625,58.025002,51.071049,1402800
2/24/2015,58.41,58.57,58.145,58.314999,51.193745,1095600
2/25/2015,58.400002,58.529999,58.125,58.445,51.184998,1755800
2/26/2015,58.580002,58.634998,58.255001,58.255001,51.342739,1340200
2/27/2015,58.290001,58.639999,58.290001,58.525002,51.088573,1785800
3/2/2015,58.73,58.869999,58.290001,58.334999,51.474213,1885200
3/3/2015,58.384998,58.634998,58.165001,58.634998,51.171837,1138400
3/4/2015,58.025002,58.224998,57.799999,58.115002,50.856308,1100800
3/5/2015,58.099998,58.185001,57.735001,58.084999,50.92205,1531400
3/6/2015,57.299999,58.029999,57.215,57.810001,50.220886,1368800
3/9/2015,57.68,57.785,57.43,57.43,50.55394,1193400
3/10/2015,57,57.305,56.810001,57.305,49.957943,1615400
3/11/2015,57.365002,57.365002,56.825001,57.049999,50.277866,1678400
3/12/2015,58.360001,58.43,57.700001,57.700001,51.149929,1553200
3/13/2015,58.154999,58.369999,57.455002,58.369999,50.970261,1515800
3/16/2015,58.355,58.52,58.25,58.41,51.145538,2162400
3/17/2015,58.48,58.540001,58.075001,58.264999,51.2551,1242600
3/18/2015,59.014999,59.189999,58.145,58.415001,51.723999,1931000
3/19/2015,59.125,59.145,58.740002,58.865002,51.820419,1441000
3/20/2015,59.75,59.830002,59.25,59.395,52.368202,2186800
3/23/2015,59.84,60.044998,59.755001,59.77,52.447075,1824200
3/24/2015,59.869999,59.985001,59.705002,59.865002,52.473373,1420400
3/25/2015,58.424999,59.779999,58.365002,59.779999,51.387142,1351000
3/26/2015,58.240002,58.485001,57.974998,58.34,51.22443,2783800
3/27/2015,58.535,58.599998,57.985001,58.290001,51.483902,1383600
3/30/2015,59.244999,59.395,58.779999,58.779999,52.108353,1507200
3/31/2015,59.014999,59.174999,58.84,59.025002,51.906059,1516200
4/1/2015,58.935001,59.099998,58.375,58.919998,51.835705,1970600
4/2/2015,59.115002,59.459999,58.945,59,51.994022,1220600
4/6/2015,59.299999,59.474998,58.755001,58.904999,52.156742,1757400
4/7/2015,58.880001,59.325001,58.860001,59.240002,51.787338,2130200
4/8/2015,59.264999,59.400002,58.895,58.895,52.125961,894000
4/9/2015,59.014999,59.380001,58.490002,59.235001,51.906059,1309600
4/10/2015,59.285,59.34,59.125,59.23,52.143536,1529800
4/13/2015,59.275002,59.575001,59.23,59.255001,52.134754,1577400
4/14/2015,59.275002,59.435001,58.875,59.310001,52.134754,1717000
4/15/2015,59.695,59.935001,59.349998,59.494999,52.504158,1665200
4/16/2015,59.540001,59.720001,59.474998,59.599998,52.367828,1858800
4/17/2015,58.599998,59.235001,58.384998,59.110001,51.541054,2244800
4/20/2015,59.259998,59.435001,58.875,58.900002,52.121563,2069000
4/21/2015,59.099998,59.494999,59.064999,59.450001,51.980831,1475000
4/22/2015,59.209999,59.285,58.625,59.099998,52.077583,1411000
4/23/2015,59.575001,59.674999,59.064999,59.110001,52.398621,1343600
4/24/2015,59.455002,59.665001,59.345001,59.615002,52.293068,1199000
4/27/2015,59.02,60,58.799999,59.605,51.910469,1696400
4/28/2015,59.41,59.494999,58.610001,59.040001,52.25349,1952400
4/29/2015,58.759998,59.285,58.700001,59.154999,51.681778,1905400
4/30/2015,57.654999,58.560001,57.43,58.48,50.7099,1662000
5/1/2015,58,58.080002,57.57,57.855,51.01334,1188400
5/4/2015,58.150002,58.544998,57.959999,58.07,51.145271,1377600
5/5/2015,57.540001,58.259998,57.314999,58.150002,50.608753,1096000
5/6/2015,57.654999,57.759998,57.220001,57.68,50.7099,1342400
5/7/2015,57.904999,58.185001,57.450001,57.66,50.929779,1517600
5/8/2015,58.27,58.549999,58.185001,58.48,51.250813,901800
5/11/2015,58.310001,58.735001,58.154999,58.299999,51.285995,1208200
5/12/2015,58.150002,58.330002,57.400002,58.139999,51.145271,950400
5/13/2015,58.115002,58.41,57.904999,58.240002,51.114479,1023000
5/14/2015,58.775002,58.790001,58.215,58.424999,51.694988,812000
5/15/2015,58.700001,58.744999,58.384998,58.674999,51.629005,1478800
5/18/2015,59.255001,59.330002,58.445,58.625,52.117149,1370800
5/19/2015,59.23,59.299999,58.965,59.224998,52.095177,2018000
5/20/2015,59.27,59.439999,58.990002,59.34,52.130344,1157600
5/21/2015,59.235001,59.465,59.049999,59.259998,52.099556,874200
5/22/2015,58.955002,59.325001,58.779999,59.16,51.853302,1457800
5/26/2015,58.27,58.814999,58.005001,58.669998,51.250813,1037600
5/27/2015,58.935001,59,58.110001,58.345001,51.835705,1537000
5/28/2015,58.965,58.98,58.549999,58.834999,51.862099,1081200
5/29/2015,58.494999,58.950001,58.264999,58.869999,51.448708,2251000
6/1/2015,58.73,59,58.145,58.98,51.655399,1350200
6/2/2015,58.889999,59.255001,58.419998,58.560001,51.796131,1165800
6/3/2015,59.494999,59.605,58.91,59.09,52.328259,897600
6/4/2015,58.950001,59.415001,58.790001,59.27,51.848896,975000
6/5/2015,59.32,59.345001,58.419998,58.794998,52.174324,1574200
6/8/2015,59.049999,59.395,58.974998,59.224998,51.936855,1456800
6/9/2015,58.895,59.134998,58.59,59.014999,51.800518,1080800
6/10/2015,59.73,59.990002,59.084999,59.145,52.534939,1743400
6/11/2015,59.775002,59.93,59.615002,59.794998,52.574524,1385400
6/12/2015,59.665001,59.775002,59.395,59.610001,52.477764,1176200
6/15/2015,59.514999,59.685001,58.834999,59.349998,52.345844,1295600
6/16/2015,59.955002,60.040001,59.41,59.41,52.732838,992800
6/17/2015,59.799999,60.189999,59.695,60.029999,52.596516,1176800
6/18/2015,60.490002,60.66,60.025002,60.025002,53.203396,987800
6/19/2015,60.5,60.695,60.290001,60.535,53.212193,1525000
6/22/2015,60.834999,60.945,60.689999,60.825001,53.506832,1033800
6/23/2015,60.994999,61.049999,60.720001,60.865002,53.647545,1181200
6/24/2015,60.404999,60.895,60.314999,60.82,53.285007,977000
6/25/2015,60.325001,60.665001,60.084999,60.665001,53.214428,1147200
6/26/2015,60.235001,60.549999,59.965,60.525002,53.135044,959800
6/29/2015,58.845001,60.099998,58.779999,59.805,51.908886,1984200
6/30/2015,58.939999,59.369999,58.755001,59.369999,51.992691,2530200
7/1/2015,59.224998,59.595001,58.91,59.52,52.244099,1490600
7/2/2015,58.84,59.355,58.650002,59.264999,51.904472,2321600
7/6/2015,58.744999,59.075001,58.360001,58.41,51.820667,1187800
7/7/2015,58.830002,58.884998,57.790001,58.865002,51.895657,1652200
7/8/2015,58.055,58.615002,57.709999,58.325001,51.212006,1716400
7/9/2015,58.185001,58.73,58.105,58.634998,51.326687,2019000
7/10/2015,58.974998,59.044998,58.595001,58.855,52.023563,857600
7/13/2015,59.445,59.580002,59.185001,59.185001,52.438171,999400
7/14/2015,59.709999,59.779999,59.360001,59.360001,52.671928,1486000
7/15/2015,59.294998,59.740002,59.200001,59.715,52.305843,897600
7/16/2015,59.689999,59.900002,59.52,59.695,52.654274,930600
7/17/2015,59.334999,59.740002,59.18,59.740002,52.341122,1055000
7/20/2015,59.040001,59.389999,58.895,59.389999,52.080906,2083000
7/21/2015,58.880001,59.419998,58.68,59.07,51.939766,1805400
7/22/2015,59.025002,59.09,58.619999,58.744999,52.067673,2101000
7/23/2015,58.299999,59.189999,58.215,59.154999,51.42812,1480800
7/24/2015,57.540001,58.415001,57.455002,58.255001,50.757706,1754000
7/27/2015,57.174999,57.514999,57.014999,57.240002,50.435722,2197800
7/28/2015,57.610001,57.709999,56.605,57.310001,50.819458,2452800
7/29/2015,57.919998,58.080002,57.404999,57.59,51.092918,2404800
7/30/2015,58.16,58.220001,57.634998,57.790001,51.304623,996200
7/31/2015,58.450001,58.785,58.150002,58.23,51.560444,3225000
8/3/2015,58.134998,58.595001,57.744999,58.465,51.28257,2242000
8/4/2015,58.130001,58.535,58,58.240002,51.278164,1373400
8/5/2015,58.365002,58.965,58.200001,58.459999,51.485466,1551400
8/6/2015,57.869999,58.549999,57.474998,58.490002,51.048809,1405000
