Date,Price,Open,High,Low,Vol.,Change %
6/29/2015,122.54,122.7,123.2,122.1,,-1.07%
6/30/2015,122.5,122.53,122.73,121.92,,-0.03%
7/1/2015,123.17,122.46,123.25,122.33,,0.55%
7/2/2015,123.06,123.16,123.75,122.94,,-0.09%
7/3/2015,122.81,123.03,123.2,122.57,,-0.20%
7/6/2015,122.58,122.05,122.94,121.72,,-0.19%
7/7/2015,122.55,122.56,122.89,121.98,,-0.02%
7/8/2015,120.7,122.52,122.58,120.38,,-1.51%
7/9/2015,121.34,120.71,121.58,120.44,,0.53%
7/10/2015,122.75,121.33,122.89,121.25,,1.16%
7/13/2015,123.44,122,123.55,122,,0.56%
7/14/2015,123.38,123.42,123.75,122.91,,-0.05%
7/15/2015,123.78,123.36,123.99,123.23,,0.32%
7/16/2015,124.16,123.76,124.19,123.71,,0.31%
7/17/2015,124.08,124.15,124.23,123.89,,-0.06%
7/20/2015,124.27,124.06,124.39,123.96,,0.15%
7/21/2015,123.89,124.26,124.5,123.73,,-0.31%
7/22/2015,123.97,123.85,124.17,123.54,,0.06%
7/23/2015,123.92,123.94,124.2,123.65,,-0.04%
7/24/2015,123.82,123.9,124.12,123.57,,-0.08%
7/27/2015,123.25,123.71,123.86,122.98,,-0.46%
7/28/2015,123.56,123.25,123.81,123.04,,0.25%
7/29/2015,123.94,123.56,124.03,123.3,,0.31%
7/30/2015,124.14,123.93,124.58,123.85,,0.16%
7/31/2015,123.94,124.15,124.39,123.5,,-0.16%
8/3/2015,124.03,124,124.3,123.83,,0.07%
8/4/2015,124.39,124,124.41,123.77,,0.29%
8/5/2015,124.9,124.38,125.03,123.99,,0.41%
8/6/2015,124.74,124.85,124.97,124.52,,-0.13%
8/7/2015,124.22,124.74,125.08,124.08,,-0.42%
8/10/2015,124.63,124.13,124.8,124.12,,0.33%
8/11/2015,125.13,124.61,125.23,124.49,,0.40%
8/12/2015,124.21,125.1,125.29,123.77,,-0.74%
8/13/2015,124.42,124.18,124.64,124.06,,0.17%
8/14/2015,124.31,124.4,124.56,124.02,,-0.09%
8/17/2015,124.39,124.39,124.58,124.19,,0.06%
8/18/2015,124.41,124.37,124.53,124.16,,0.02%
8/19/2015,123.81,124.39,124.5,123.68,,-0.48%
8/20/2015,123.41,123.78,124.17,123.31,,-0.32%
8/21/2015,122.03,123.4,123.5,121.8,,-1.12%
8/24/2015,118.42,121.68,122.04,116.46,,-2.96%
8/25/2015,118.88,118.39,120.41,118.23,,0.39%
8/26/2015,119.92,118.84,120.03,118.43,,0.87%
8/27/2015,121.03,119.9,121.39,119.77,,0.93%
8/28/2015,121.72,121,121.73,120.63,,0.57%
8/31/2015,121.22,121.65,121.75,120.86,,-0.41%
9/1/2015,119.38,121.2,121.28,119.26,,-1.52%
9/2/2015,120.33,119.37,120.47,119.2,,0.80%
9/3/2015,120.08,120.32,120.7,119.62,,-0.21%
9/4/2015,119,120.05,120.19,118.75,,-0.90%
9/7/2015,119.28,118.65,119.58,118.65,,0.24%
9/8/2015,119.81,119.27,120.23,118.83,,0.44%
9/9/2015,120.51,119.81,121.22,119.78,,0.58%
9/10/2015,120.61,120.51,121.34,119.95,,0.08%
9/11/2015,120.58,120.6,120.99,120.34,,-0.02%
9/14/2015,120.23,120.58,120.84,119.83,,-0.29%
9/15/2015,120.44,120.23,120.67,119.38,,0.17%
9/16/2015,120.56,120.4,120.73,120.08,,0.10%
9/17/2015,120,120.54,121.02,119.77,,-0.46%
9/18/2015,120,119.98,120.3,119.03,,0.00%
9/21/2015,120.55,119.79,120.67,119.71,,0.46%
9/22/2015,120.15,120.56,120.64,119.68,,-0.33%
9/23/2015,120.3,120.12,120.56,119.61,,0.12%
9/24/2015,120.08,120.25,120.41,119.21,,-0.18%
9/25/2015,120.58,120.06,121.26,119.99,,0.42%
9/28/2015,119.92,120.51,120.59,119.67,,-0.55%
9/29/2015,119.73,119.91,120.17,119.22,,-0.16%
9/30/2015,119.86,119.72,120.38,119.54,,0.11%
10/1/2015,119.94,119.85,120.3,119.48,,0.07%
10/2/2015,119.91,119.92,120.42,118.67,,-0.03%
10/5/2015,120.46,119.97,120.56,119.85,,0.46%
10/6/2015,120.25,120.46,120.58,120.08,,-0.17%
10/7/2015,120.02,120.2,120.36,119.72,,-0.19%
10/8/2015,119.94,120,120.12,119.6,,-0.07%
10/9/2015,120.28,119.93,120.38,119.82,,0.28%
10/12/2015,120.03,120.24,120.28,119.86,,-0.21%
10/13/2015,119.75,120.04,120.08,119.53,,-0.23%
10/14/2015,118.83,119.73,119.81,118.62,,-0.77%
10/15/2015,118.89,118.81,119.18,118.04,,0.05%
10/16/2015,119.44,118.88,119.69,118.8,,0.46%
10/19/2015,119.5,119.47,119.58,119.12,,0.05%
10/20/2015,119.84,119.47,119.98,119.38,,0.28%
10/21/2015,119.95,119.83,120.11,119.73,,0.09%
10/22/2015,120.69,119.9,120.79,119.59,,0.62%
10/23/2015,121.47,120.69,121.5,120.21,,0.65%
10/26/2015,121.09,121.41,121.53,120.59,,-0.31%
10/27/2015,120.46,121.1,121.11,120.14,,-0.52%
10/28/2015,121.09,120.44,121.28,120.23,,0.52%
10/29/2015,121.13,121.08,121.19,120.56,,0.03%
10/30/2015,120.62,121.12,121.47,120.26,,-0.42%
11/2/2015,120.75,120.63,120.81,120.24,,0.11%
11/3/2015,121.06,120.73,121.23,120.57,,0.26%
11/4/2015,121.56,121.06,121.73,120.98,,0.41%
11/5/2015,121.75,121.56,122.01,121.35,,0.16%
11/6/2015,123.16,121.74,123.29,121.6,,1.16%
11/9/2015,123.19,123.14,123.61,122.95,,0.02%
11/10/2015,123.14,123.17,123.45,123,,-0.04%
11/11/2015,122.84,123.16,123.25,122.73,,-0.24%
11/12/2015,122.61,122.85,123.09,122.53,,-0.19%
11/13/2015,122.64,122.59,123,122.43,,0.02%
11/16/2015,123.17,122.32,123.3,122.2,,0.43%
11/17/2015,123.45,123.17,123.5,123.14,,0.23%
11/18/2015,123.64,123.43,123.69,123.19,,0.15%
11/19/2015,122.86,123.62,123.64,122.6,,-0.63%
11/20/2015,122.91,122.85,123.07,122.7,,0.04%
11/23/2015,122.84,122.77,123.28,122.73,,-0.06%
11/24/2015,122.53,122.83,122.97,122.29,,-0.25%
11/25/2015,122.72,122.51,122.95,122.23,,0.16%
11/26/2015,122.62,122.68,122.75,122.47,,-0.08%
11/27/2015,122.84,122.6,122.89,122.28,,0.18%
11/30/2015,123.1,122.79,123.36,122.66,,0.21%
12/1/2015,122.87,123.08,123.29,122.62,,-0.19%
12/2/2015,123.25,122.87,123.67,122.8,,0.31%
12/3/2015,122.61,123.24,123.58,122.27,,-0.52%
12/4/2015,123.17,122.57,123.38,122.44,,0.46%
12/7/2015,123.38,123.2,123.47,123.12,,0.17%
12/8/2015,122.92,123.36,123.42,122.69,,-0.37%
12/9/2015,121.44,122.92,123.06,121.05,,-1.20%
12/10/2015,121.6,121.45,121.89,121.23,,0.13%
12/11/2015,120.86,121.58,122.22,120.57,,-0.61%
12/14/2015,121.03,120.96,121.36,120.32,,0.14%
12/15/2015,121.68,121.02,121.82,120.55,,0.54%
12/16/2015,122.22,121.65,122.42,121.41,,0.44%
12/17/2015,122.56,122.19,122.88,122.17,,0.28%
12/18/2015,121.22,122.55,123.6,121.04,,-1.09%
12/21/2015,121.19,121.21,121.55,120.83,,-0.02%
12/22/2015,121.08,121.16,121.33,120.7,,-0.09%
12/23/2015,120.93,121.06,121.14,120.78,,-0.12%
12/24/2015,120.44,120.9,121,120.22,,-0.41%
12/25/2015,120.42,120.46,120.48,120.02,,-0.02%
12/28/2015,120.41,120.22,120.66,120.15,,-0.01%
12/29/2015,120.47,120.38,120.5,120.2,,0.05%
12/30/2015,120.52,120.46,120.67,120.32,,0.04%
12/31/2015,120.32,120.49,120.6,119.98,,-0.17%
1/1/2016,120.33,120.27,120.33,120.27,,0.01%
1/4/2016,119.44,120.27,120.47,118.68,,-0.74%
1/5/2016,119.06,119.41,119.71,118.77,,-0.32%
1/6/2016,118.47,119.05,119.17,118.22,,-0.50%
1/7/2016,117.68,118.46,118.77,117.3,,-0.67%
1/8/2016,117.45,117.66,118.77,117.42,,-0.20%
1/11/2016,117.77,117.43,118.03,116.68,,0.27%
1/12/2016,117.64,117.73,118.08,117.2,,-0.11%
1/13/2016,117.69,117.64,118.39,117.61,,0.04%
1/14/2016,118.05,117.66,118.28,117.27,,0.31%
1/15/2016,117.06,118.02,118.28,116.49,,-0.84%
1/18/2016,117.34,116.88,117.47,116.55,,0.24%
1/19/2016,117.64,117.31,118.13,117.23,,0.26%
1/20/2016,116.94,117.61,117.69,115.96,,-0.60%
1/21/2016,117.7,116.92,117.83,116.45,,0.65%
1/22/2016,118.78,117.7,118.89,117.52,,0.92%
1/25/2016,118.3,118.5,118.86,118.16,,-0.40%
1/26/2016,118.42,118.29,118.62,117.63,,0.10%
1/27/2016,118.67,118.41,119.08,118.01,,0.21%
1/28/2016,118.83,118.67,119,118.39,,0.13%
1/29/2016,121.06,118.8,121.7,118.48,,1.88%
2/1/2016,120.98,121.1,121.48,120.66,,-0.07%
2/2/2016,119.97,120.98,121.06,119.82,,-0.83%
2/3/2016,117.92,119.94,120.06,117.03,,-1.71%
2/4/2016,116.77,117.88,118.25,116.5,,-0.98%
2/5/2016,116.9,116.77,117.42,116.42,,0.11%
2/8/2016,115.84,116.88,117.53,115.17,,-0.91%
2/9/2016,115.11,115.84,115.86,114.22,,-0.63%
2/10/2016,113.34,115.12,115.28,113.12,,-1.54%
2/11/2016,112.42,113.31,113.59,110.98,,-0.81%
2/12/2016,113.22,112.4,113.55,111.72,,0.71%
2/15/2016,114.58,113.2,114.72,113.04,,1.20%
2/16/2016,114.08,114.57,114.89,113.57,,-0.44%
2/17/2016,114.11,114.06,114.52,113.35,,0.03%
2/18/2016,113.25,114.09,114.33,113.11,,-0.75%
2/19/2016,112.57,113.23,113.4,112.28,,-0.60%
2/22/2016,112.92,112.61,113.39,112.34,,0.31%
2/23/2016,112.11,112.88,113.06,111.75,,-0.72%
2/24/2016,112.19,112.09,112.28,111.04,,0.07%
2/25/2016,113,112.17,113.03,111.87,,0.72%
2/26/2016,114,112.98,114,112.54,,0.88%
2/29/2016,112.69,113.84,114.01,112.62,,-1.15%
3/1/2016,114.01,112.67,114.21,112.14,,1.17%
3/2/2016,113.48,114,114.58,113.19,,-0.46%
3/3/2016,113.69,113.48,114.28,113.28,,0.19%
3/4/2016,113.76,113.68,114.26,113.15,,0.06%
3/7/2016,113.47,113.78,114.09,113.2,,-0.25%
3/8/2016,112.61,113.45,113.52,112.41,,-0.76%
3/9/2016,113.34,112.62,113.48,112.2,,0.65%
3/10/2016,113.19,113.34,114.45,112.61,,-0.13%
3/11/2016,113.81,113.18,113.92,112.76,,0.55%
3/14/2016,113.83,113.82,114.02,113.48,,0.02%
3/15/2016,113.19,113.81,113.94,112.61,,-0.56%
3/16/2016,112.59,113.14,113.83,112.31,,-0.53%
3/17/2016,111.39,112.53,112.97,110.65,,-1.07%
3/18/2016,111.57,111.38,111.77,110.8,,0.16%
3/21/2016,111.94,111.43,111.98,111.2,,0.33%
3/22/2016,112.38,111.94,112.5,111.36,,0.39%
3/23/2016,112.38,112.36,112.93,112.12,,0.00%
3/24/2016,112.91,112.37,113.02,112.27,,0.47%
3/25/2016,113.07,112.91,113.33,112.73,,0.14%
3/28/2016,113.45,113.08,113.7,113.03,,0.34%
3/29/2016,112.69,113.42,113.81,112.58,,-0.67%
3/30/2016,112.42,112.69,112.81,111.99,,-0.24%
3/31/2016,112.58,112.39,112.67,112.08,,0.14%
4/1/2016,111.67,112.56,112.59,111.56,,-0.81%
4/4/2016,111.33,111.68,111.81,111.06,,-0.30%
4/5/2016,110.33,111.32,111.36,109.94,,-0.90%
4/6/2016,109.8,110.32,110.64,109.31,,-0.48%
4/7/2016,108.22,109.78,109.86,107.67,,-1.44%
4/8/2016,108.06,108.2,109.11,108.01,,-0.15%
4/11/2016,107.94,108.05,108.44,107.61,,-0.11%
4/12/2016,108.55,107.93,108.8,107.84,,0.57%
4/13/2016,109.34,108.53,109.41,108.48,,0.73%
4/14/2016,109.4,109.36,109.57,108.91,,0.05%
4/15/2016,108.77,109.41,109.77,108.61,,-0.58%
4/18/2016,108.83,108.23,109,107.83,,0.06%
4/19/2016,109.2,108.83,109.52,108.76,,0.34%
4/20/2016,109.84,109.2,109.89,108.75,,0.59%
4/21/2016,109.45,109.88,109.91,109.31,,-0.36%
4/22/2016,111.79,109.46,111.82,109.25,,2.14%
4/25/2016,111.2,111.56,111.92,110.83,,-0.53%
4/26/2016,111.31,111.2,111.48,110.66,,0.10%
4/27/2016,111.47,111.31,111.77,111.02,,0.14%
4/28/2016,108.11,111.5,111.92,107.88,,-3.01%
4/29/2016,106.36,108.11,108.2,106.28,,-1.62%
5/2/2016,106.42,106.29,106.83,106.16,,0.06%
5/3/2016,106.61,106.42,106.69,105.53,,0.18%
5/4/2016,107.02,106.61,107.47,106.25,,0.38%
5/5/2016,107.25,107,107.5,106.8,,0.21%
5/6/2016,107.12,107.28,107.44,106.45,,-0.12%
5/9/2016,108.33,107.11,108.61,107.02,,1.13%
5/10/2016,109.27,108.34,109.36,108.25,,0.87%
5/11/2016,108.42,109.27,109.39,108.36,,-0.78%
5/12/2016,109.03,108.42,109.41,108.22,,0.56%
5/13/2016,108.61,109.02,109.5,108.52,,-0.39%
5/16/2016,109.03,108.56,109.11,108.44,,0.39%
5/17/2016,109.14,109.03,109.66,108.83,,0.10%
5/18/2016,110.19,109.14,110.27,108.72,,0.96%
5/19/2016,109.97,110.19,110.39,109.69,,-0.20%
5/20/2016,110.15,109.96,110.59,109.84,,0.16%
5/23/2016,109.23,110.09,110.25,109.09,,-0.84%
5/24/2016,109.99,109.23,110.12,109.15,,0.70%
5/25/2016,110.19,110,110.47,109.86,,0.18%
5/26/2016,109.77,110.19,110.25,109.39,,-0.38%
5/27/2016,110.23,109.77,110.47,109.47,,0.42%
5/30/2016,111.13,110.42,111.45,110.31,,0.82%
5/31/2016,110.71,111.13,111.37,110.51,,-0.38%
6/1/2016,109.53,110.69,110.83,109.05,,-1.07%
6/2/2016,108.86,109.53,109.59,108.5,,-0.61%
6/3/2016,106.53,108.88,109.14,106.5,,-2.14%
6/6/2016,107.56,106.44,107.66,106.36,,0.97%
6/7/2016,107.36,107.58,107.92,107.17,,-0.19%
6/8/2016,106.98,107.34,107.39,106.58,,-0.35%
6/9/2016,107.09,106.97,107.19,106.25,,0.10%
6/10/2016,106.98,107.08,107.28,106.56,,-0.10%
6/13/2016,106.25,106.92,106.92,105.73,,-0.68%
6/14/2016,106.11,106.27,106.42,105.61,,-0.13%
6/15/2016,106.02,106.11,106.39,105.47,,-0.08%
6/16/2016,104.25,106,106.03,103.58,,-1.67%
6/17/2016,104.12,104.28,104.84,104.09,,-0.12%
6/20/2016,103.94,104.34,104.86,103.78,,-0.17%
6/21/2016,104.75,103.94,105.06,103.58,,0.78%
6/22/2016,104.41,104.75,104.86,104.31,,-0.32%
6/23/2016,106.16,104.42,106.19,104.11,,1.68%
6/24/2016,102.23,106.17,106.85,99.12,,-3.70%
6/27/2016,102,102.11,102.47,101.39,,-0.22%
6/28/2016,102.76,102,102.85,101.54,,0.75%
6/29/2016,102.83,102.77,102.95,102.17,,0.07%
6/30/2016,103.29,102.84,103.33,102.36,,0.45%
7/1/2016,102.53,103.27,103.41,102.42,,-0.74%
7/4/2016,102.56,102.53,102.81,102.42,,0.03%
7/5/2016,101.72,102.58,102.61,101.45,,-0.82%
7/6/2016,101.33,101.73,101.78,100.19,,-0.38%
7/7/2016,100.78,101.34,101.44,100.61,,-0.54%
7/8/2016,100.55,100.78,101.25,100.03,,-0.23%
7/11/2016,102.81,100.44,102.91,100.44,,2.25%
7/12/2016,104.69,102.8,104.97,102.42,,1.83%
7/13/2016,104.5,104.69,104.89,103.91,,-0.18%
7/14/2016,105.34,104.5,105.95,104,,0.80%
7/15/2016,104.84,105.34,106.31,104.64,,-0.47%
7/18/2016,106.16,105.13,106.26,105.05,,1.26%
7/19/2016,106.12,106.16,106.53,105.64,,-0.04%
7/20/2016,106.84,106.14,107.03,105.83,,0.68%
7/21/2016,105.81,106.86,107.48,105.42,,-0.96%
7/22/2016,106.08,105.81,106.39,105.56,,0.26%
7/25/2016,105.78,106.22,106.73,105.73,,-0.28%
7/26/2016,104.66,105.81,105.89,104,,-1.06%
7/27/2016,105.4,104.65,106.54,104.61,,0.71%
7/28/2016,105.27,105.41,105.53,104.53,,-0.12%
7/29/2016,102.06,105.25,105.34,101.95,,-3.05%
8/1/2016,102.39,102.06,102.69,102,,0.32%
8/2/2016,100.89,102.39,102.83,100.67,,-1.46%
8/3/2016,101.23,100.89,101.58,100.73,,0.34%
8/4/2016,101.22,101.25,101.67,100.86,,-0.01%
8/5/2016,101.81,101.22,102.06,100.85,,0.58%
8/8/2016,102.44,101.72,102.67,101.72,,0.62%
8/9/2016,101.89,102.44,102.53,101.77,,-0.54%
8/10/2016,101.28,101.89,101.97,100.95,,-0.60%
8/11/2016,101.95,101.28,102.06,101,,0.66%
8/12/2016,101.31,101.94,102.28,100.83,,-0.63%
8/15/2016,101.25,101.22,101.47,100.86,,-0.06%
8/16/2016,100.31,101.27,101.31,99.56,,-0.93%
8/17/2016,100.27,100.33,101.18,100.05,,-0.04%
8/18/2016,99.89,100.28,100.5,99.64,,-0.38%
8/19/2016,100.22,99.89,100.46,99.86,,0.33%
8/22/2016,100.33,100.42,100.94,100.2,,0.11%
8/23/2016,100.25,100.33,100.41,99.92,,-0.08%
8/24/2016,100.44,100.25,100.62,100.08,,0.19%
8/25/2016,100.53,100.44,100.62,100.28,,0.09%
8/26/2016,101.83,100.53,101.94,100.08,,1.29%
8/29/2016,101.92,101.83,102.41,101.83,,0.09%
8/30/2016,102.97,101.92,103.14,101.75,,1.03%
8/31/2016,103.42,102.95,103.53,102.84,,0.44%
9/1/2016,103.25,103.42,104.02,103.05,,-0.16%
9/2/2016,103.99,103.24,104.33,102.81,,0.72%
9/5/2016,103.44,103.95,104.14,103.14,,-0.53%
9/6/2016,102.02,103.44,103.83,101.94,,-1.37%
9/7/2016,101.73,102.03,102.14,101.2,,-0.28%
9/8/2016,102.5,101.75,102.61,101.41,,0.76%
9/9/2016,102.69,102.48,103.06,101.97,,0.19%
9/12/2016,101.86,102.69,102.8,101.56,,-0.81%
9/13/2016,102.56,101.88,102.77,101.42,,0.69%
9/14/2016,102.42,102.56,103.36,102.25,,-0.14%
9/15/2016,102.09,102.42,102.75,101.92,,-0.32%
9/16/2016,102.3,102.08,102.47,101.73,,0.21%
9/19/2016,101.94,102.22,102.42,101.58,,-0.35%
9/20/2016,101.71,101.95,102.08,101.54,,-0.23%
9/21/2016,100.31,101.72,102.81,100.31,,-1.38%
9/22/2016,100.75,100.33,100.94,100.09,,0.44%
9/23/2016,101,100.75,101.25,100.67,,0.25%
9/26/2016,100.33,101.05,101.11,100.23,,-0.66%
9/27/2016,100.44,100.33,101,100.08,,0.11%
9/28/2016,100.67,100.42,100.83,100.25,,0.23%
9/29/2016,101.03,100.69,101.86,100.64,,0.36%
9/30/2016,101.34,101.03,101.77,100.75,,0.31%
10/3/2016,101.64,101.39,101.69,101.22,,0.30%
10/4/2016,102.89,101.64,102.97,101.56,,1.23%
10/5/2016,103.5,102.89,103.67,102.67,,0.59%
10/6/2016,103.94,103.5,104.17,103.33,,0.43%
10/7/2016,102.92,103.94,104.05,102.86,,-0.98%
10/10/2016,103.61,103.09,103.81,102.81,,0.67%
10/11/2016,103.52,103.61,104.08,103.16,,-0.09%
10/12/2016,104.2,103.52,104.5,103.28,,0.66%
10/13/2016,103.69,104.22,104.64,103.33,,-0.49%
10/14/2016,104.19,103.7,104.48,103.59,,0.48%
10/17/2016,103.89,104.06,104.39,103.77,,-0.29%
10/18/2016,103.86,103.89,104.22,103.67,,-0.03%
10/19/2016,103.44,103.84,103.94,103.16,,-0.40%
10/20/2016,103.95,103.44,104.11,103.33,,0.49%
10/21/2016,103.83,103.95,104.23,103.53,,-0.12%
10/24/2016,104.19,103.86,104.33,103.7,,0.35%
10/25/2016,104.23,104.18,104.88,104.1,,0.04%
10/26/2016,104.47,104.22,104.62,104,,0.23%
10/27/2016,105.29,104.46,105.35,104.28,,0.78%
10/28/2016,104.7,105.28,105.55,104.47,,-0.56%
10/31/2016,104.82,104.69,105.23,104.25,,0.11%
11/1/2016,104.16,104.84,105.14,103.81,,-0.63%
11/2/2016,103.31,104.14,104.19,103,,-0.82%
11/3/2016,102.98,103.31,103.45,102.56,,-0.32%
11/4/2016,103.14,102.98,103.37,102.83,,0.16%
11/7/2016,104.47,103.14,104.64,103.09,,1.29%
11/8/2016,105.16,104.46,105.22,104.29,,0.66%
11/9/2016,105.67,105.14,105.91,101.17,,0.48%
11/10/2016,106.83,105.67,106.95,104.97,,1.10%
11/11/2016,106.68,106.82,106.94,106.01,,-0.14%
11/14/2016,108.42,106.54,108.56,106.53,,1.63%
11/15/2016,109.17,108.42,109.36,107.77,,0.69%
11/16/2016,109.08,109.19,109.77,108.78,,-0.08%
11/17/2016,110.11,109.08,110.2,108.55,,0.94%
11/18/2016,110.95,110.13,110.98,109.8,,0.76%
11/21/2016,110.83,110.93,111.4,110.46,,-0.11%
11/22/2016,111.12,110.81,111.36,110.23,,0.26%
11/23/2016,112.52,111.11,112.98,110.83,,1.26%
11/24/2016,113.34,112.53,113.58,112.39,,0.73%
11/25/2016,113.08,113.34,113.91,112.55,,-0.23%
11/28/2016,111.94,113.05,113.12,111.33,,-1.01%
11/29/2016,112.39,111.94,113.36,111.61,,0.40%
11/30/2016,114.47,112.41,114.56,112.05,,1.85%
12/1/2016,114.09,114.45,114.83,113.81,,-0.33%
12/2/2016,113.58,114.1,114.25,113.33,,-0.45%
12/5/2016,113.84,113.55,114.8,112.86,,0.23%
12/6/2016,114.02,113.88,114.22,113.5,,0.16%
12/7/2016,113.77,114,114.41,113.39,,-0.22%
12/8/2016,114.03,113.73,114.39,113.14,,0.23%
12/9/2016,115.4,114.04,115.4,114,,1.20%
12/12/2016,115.03,115.22,116.12,114.83,,-0.32%
12/13/2016,115.19,115.03,115.5,114.73,,0.14%
12/14/2016,117.05,115.17,117.39,114.75,,1.61%
12/15/2016,118.17,117.05,118.67,116.97,,0.96%
12/16/2016,117.99,118.18,118.43,117.45,,-0.15%
12/19/2016,117.08,117.89,118.03,116.53,,-0.77%
12/20/2016,117.88,117.11,118.28,116.99,,0.68%
12/21/2016,117.55,117.84,118.07,117.08,,-0.28%
12/22/2016,117.54,117.58,117.9,117.26,,-0.01%
12/23/2016,117.35,117.55,117.67,117.18,,-0.16%
12/26/2016,117.09,117.38,117.4,116.99,,-0.22%
12/27/2016,117.42,117.09,117.64,117.08,,0.28%
12/28/2016,117.25,117.41,117.83,117.05,,-0.14%
12/29/2016,116.55,117.25,117.27,116.2,,-0.60%
12/30/2016,116.89,116.56,117.22,116.05,,0.29%
1/2/2017,117.53,116.92,117.69,116.72,,0.55%
1/3/2017,117.75,117.55,118.61,117.2,,0.19%
1/4/2017,117.27,117.77,118.19,117.05,,-0.41%
1/5/2017,115.36,117.25,117.44,115.22,,-1.63%
1/6/2017,116.92,115.36,117.19,115.06,,1.35%
1/9/2017,116.03,116.91,117.53,115.97,,-0.76%
1/10/2017,115.77,116.02,116.35,115.19,,-0.22%
1/11/2017,115.41,115.78,116.86,114.24,,-0.31%
1/12/2017,114.72,115.42,115.53,113.75,,-0.60%
1/13/2017,114.53,114.72,115.46,114.2,,-0.17%
1/16/2017,114.2,114.55,114.55,113.67,,-0.29%
1/17/2017,112.64,114.19,114.3,112.59,,-1.37%
1/18/2017,114.67,112.61,114.77,112.56,,1.80%
1/19/2017,114.87,114.63,115.62,114.38,,0.17%
1/20/2017,114.62,114.88,115.41,114.22,,-0.22%
1/23/2017,112.7,114.37,114.45,112.68,,-1.68%
1/24/2017,113.8,112.7,113.91,112.5,,0.98%
1/25/2017,113.28,113.78,114,113.03,,-0.46%
1/26/2017,114.53,113.28,114.86,113.03,,1.10%
1/27/2017,115.08,114.53,115.39,114.39,,0.48%
1/30/2017,113.78,115.09,115.14,113.44,,-1.13%
1/31/2017,112.8,113.75,113.97,112.06,,-0.86%
2/1/2017,113.25,112.81,113.97,112.62,,0.40%
2/2/2017,112.81,113.25,113.36,112.03,,-0.39%
2/3/2017,112.7,112.78,113.45,112.28,,-0.10%
2/6/2017,111.75,112.42,112.81,111.64,,-0.84%
2/7/2017,112.39,111.75,112.58,111.58,,0.57%
2/8/2017,111.94,112.36,112.55,111.61,,-0.40%
2/9/2017,113.25,111.97,113.38,111.73,,1.17%
2/10/2017,113.22,113.25,113.88,112.86,,-0.03%
2/13/2017,113.75,113.33,114.17,113.28,,0.47%
2/14/2017,114.26,113.73,114.5,113.22,,0.45%
2/15/2017,114.17,114.23,114.97,113.84,,-0.08%
2/16/2017,113.23,114.17,114.36,113.09,,-0.82%
2/17/2017,112.88,113.25,113.53,112.61,,-0.31%
2/20/2017,113.1,112.86,113.26,112.78,,0.19%
2/21/2017,113.69,113.08,113.78,113.08,,0.52%
2/22/2017,113.3,113.72,113.75,112.91,,-0.34%
2/23/2017,112.59,113.31,113.47,112.56,,-0.63%
2/24/2017,112.19,112.61,112.96,111.92,,-0.36%
2/27/2017,112.7,112.11,112.86,111.92,,0.45%
2/28/2017,112.78,112.72,112.91,111.7,,0.07%
3/1/2017,113.73,112.78,114.06,112.73,,0.84%
3/2/2017,114.41,113.75,114.61,113.69,,0.60%
3/3/2017,114.02,114.42,114.77,113.83,,-0.34%
3/6/2017,113.89,114.02,114.14,113.55,,-0.11%
3/7/2017,113.98,113.89,114.17,113.72,,0.08%
3/8/2017,114.35,113.99,114.77,113.61,,0.32%
3/9/2017,114.94,114.38,115.03,114.33,,0.52%
3/10/2017,114.75,114.94,115.51,114.63,,-0.17%
3/13/2017,114.88,114.81,114.93,114.47,,0.11%
3/14/2017,114.75,114.88,115.2,114.5,,-0.11%
3/15/2017,113.38,114.75,114.91,113.18,,-1.19%
3/16/2017,113.31,113.36,113.56,112.91,,-0.06%
3/17/2017,112.72,113.31,113.5,112.55,,-0.52%
3/20/2017,112.56,112.69,112.89,112.44,,-0.14%
3/21/2017,111.72,112.55,112.88,111.55,,-0.75%
3/22/2017,111.16,111.7,111.81,110.72,,-0.50%
3/23/2017,110.94,111.17,111.58,110.61,,-0.20%
3/24/2017,111.34,110.94,111.5,110.61,,0.36%
3/27/2017,110.66,111.23,111.27,110.1,,-0.61%
3/28/2017,111.16,110.69,111.22,110.19,,0.45%
3/29/2017,111.05,111.14,111.33,110.7,,-0.10%
3/30/2017,111.92,111.06,111.97,110.94,,0.78%
3/31/2017,111.39,111.92,112.2,111.22,,-0.47%
4/3/2017,110.89,111.41,111.61,110.84,,-0.45%
4/4/2017,110.75,110.89,110.97,110.27,,-0.13%
4/5/2017,110.7,110.77,111.47,110.53,,-0.05%
4/6/2017,110.81,110.69,111.14,110.28,,0.10%
4/7/2017,111.07,110.81,111.38,110.13,,0.23%
4/10/2017,110.94,111.09,111.58,110.78,,-0.12%
4/11/2017,109.62,110.94,110.97,109.6,,-1.19%
4/12/2017,109.03,109.63,109.89,108.96,,-0.54%
4/13/2017,109.09,109.02,109.41,108.72,,0.06%
4/14/2017,108.64,109.09,109.25,108.55,,-0.41%
4/17/2017,108.91,108.67,109.06,108.12,,0.25%
4/18/2017,108.42,108.92,109.23,108.31,,-0.45%
4/19/2017,108.86,108.42,109.19,108.36,,0.41%
4/20/2017,109.32,108.85,109.49,108.7,,0.42%
4/21/2017,109.08,109.33,109.44,108.86,,-0.22%
4/24/2017,109.77,110.25,110.64,109.64,,0.63%
