Date,Open,High,Low,Close,Adj Close,Volume
5/10/2012,64.220001,64.230003,63.459999,63.75,42.588524,8529100
5/11/2012,63.48,64.209999,63.330002,64.019997,42.768879,5601700
5/14/2012,63.41,63.759998,63.169998,63.240002,42.247818,7658300
5/15/2012,63.299999,63.299999,62.740002,62.93,42.040707,6046400
5/16/2012,63.169998,63.200001,62.150002,62.16,41.526302,6404100
5/17/2012,62.099998,62.240002,60.439999,60.439999,40.377258,14643400
5/18/2012,60.639999,60.919998,59.650002,59.82,39.963058,11240700
5/21/2012,59.869999,61.200001,59.860001,61.049999,40.784771,9739600
5/22/2012,61.150002,61.580002,60.93,61.18,40.871613,6858000
5/23/2012,60.93,61.5,60.279999,61.439999,41.045307,6889400
5/24/2012,61.580002,61.959999,60.98,61.630001,41.172241,5218200
5/25/2012,61.669998,61.860001,61.23,61.450001,41.051998,4495800
5/29/2012,61.919998,62.299999,61.630001,62.290001,41.613159,5856900
5/30/2012,61.779999,61.869999,60.830002,60.84,40.644474,11691800
5/31/2012,60.91,61.68,60.310001,61.220001,40.898342,7653300
6/1/2012,60.259998,60.52,59.59,59.669998,39.862858,9818600
6/4/2012,59.689999,59.84,58.880001,59.25,39.582268,8006900
6/5/2012,59.049999,60.560001,59.040001,60.419998,40.363899,9489500
6/6/2012,60.790001,61.73,60.66,61.709999,41.225693,9097400
6/7/2012,62.349998,62.459999,61.259998,61.41,41.025269,8512900
6/8/2012,61.34,62.18,61.209999,62.18,41.539661,6424900
6/11/2012,62.709999,62.799999,60.880001,60.959999,40.724648,10317900
6/12/2012,61.169998,61.650002,60.689999,61.529999,41.105442,9346100
6/13/2012,61.330002,61.970001,60.990002,61.240002,40.911705,6322900
6/14/2012,61.400002,62.32,61.23,62.07,41.466187,8259900
6/15/2012,62.349998,62.540001,61.959999,62.459999,41.726723,6536800
6/18/2012,62.099998,63.220001,62.099998,62.950001,42.054073,7202500
6/19/2012,62.73,63.07,62.240002,62.689999,42.250191,7039700
6/20/2012,62.75,62.889999,62.259998,62.610001,42.196281,8410800
6/21/2012,62.689999,62.810001,61.549999,61.630001,41.535809,8898000
6/22/2012,61.93,62.049999,61.290001,61.68,41.569496,6191400
6/25/2012,61,61.490002,60.919998,61.34,41.340359,7217500
6/26/2012,61.52,61.860001,61.150002,61.610001,41.522316,6527600
6/27/2012,61.75,62.049999,61.5,62,41.785164,7841300
6/28/2012,61.700001,62.59,61.389999,62.52,42.135624,7067700
6/29/2012,63.52,64.029999,63.349998,63.939999,43.092636,10343000
7/2/2012,64.279999,64.660004,63.900002,64.620003,43.550934,6104100
7/3/2012,64.839996,65.190002,64.589996,64.980003,43.793564,4649400
7/5/2012,64.919998,65.089996,64.5,64.68,43.591358,4715600
7/6/2012,64.220001,64.879997,64.050003,64.769997,43.652008,3931500
7/9/2012,64.82,64.949997,64.5,64.900002,43.739639,5400600
7/10/2012,65.099998,65.18,63.799999,64.129997,43.220692,10502100
7/11/2012,64.129997,64.400002,63.779999,64.230003,43.28809,8812100
7/12/2012,63.790001,64.779999,63.669998,64.510002,43.476795,11274800
7/13/2012,64.589996,65.32,64.550003,65.209999,43.948563,5033100
7/16/2012,65.110001,65.57,65.099998,65.459999,44.117043,5701500
7/17/2012,65.629997,66.209999,65.18,66.010002,44.48772,7504000
7/18/2012,65.790001,65.900002,65.269997,65.5,44.143993,6567000
7/19/2012,65.669998,65.68,64.510002,64.949997,43.773327,7554200
7/20/2012,64.57,64.889999,64.389999,64.730003,43.625065,6163700
7/23/2012,63.990002,64.480003,63.849998,64.339996,43.362225,5483500
7/24/2012,64.419998,64.550003,63.689999,64.080002,43.186989,6932100
7/25/2012,64.339996,64.440002,63.73,64.07,43.180252,3505700
7/26/2012,64.709999,65.129997,64.279999,64.589996,43.530685,5363200
7/27/2012,64.800003,65.739998,64.800003,65.32,44.022697,5330500
7/30/2012,65.300003,65.760002,65.230003,65.5,44.143993,4587500
7/31/2012,65.540001,65.650002,65.220001,65.43,44.096828,6167500
8/1/2012,65.720001,66.099998,65.209999,65.239998,43.968781,5236200
8/2/2012,64.949997,65.32,64.709999,65.309998,44.015942,5980800
8/3/2012,65.860001,66.089996,65.68,65.790001,44.339439,5105400
8/6/2012,65.959999,66.129997,65.57,65.599998,44.211399,4039300
8/7/2012,65.739998,65.75,64.830002,64.919998,43.753109,5956000
8/8/2012,64.669998,64.769997,64.290001,64.529999,43.490269,5617900
8/9/2012,64.470001,64.75,64.260002,64.339996,43.362225,4924800
8/10/2012,64.339996,64.519997,64.199997,64.480003,43.45657,2794500
8/13/2012,64.459999,64.610001,64.169998,64.459999,43.443089,3482100
8/14/2012,64.690002,64.739998,64.330002,64.43,43.422878,3634100
8/15/2012,64.410004,64.809998,64.349998,64.610001,43.544178,2981300
8/16/2012,64.68,65.099998,64.379997,65.080002,43.86095,7335500
8/17/2012,65.080002,65.190002,64.870003,65.050003,43.840736,6843700
8/20/2012,65.089996,65.18,64.589996,65,43.807018,5358700
8/21/2012,65.120003,65.279999,64.889999,65,43.807018,3672300
8/22/2012,64.879997,65,64.330002,64.940002,43.766609,4938100
8/23/2012,64.900002,65.029999,64.589996,64.769997,43.652008,4522700
8/24/2012,64.650002,65.150002,64.529999,65.019997,43.820515,4141300
8/27/2012,65.190002,65.309998,64.870003,65.160004,43.914871,2892800
8/28/2012,65.150002,65.459999,64.879997,65.419998,44.090088,4204600
8/29/2012,65.489998,65.580002,65.260002,65.440002,44.10358,3326800
8/30/2012,65.190002,65.410004,65.059998,65.370003,44.056389,4427700
8/31/2012,65.589996,65.650002,65,65.629997,44.231613,4483800
9/4/2012,65.510002,66.019997,65.080002,65.959999,44.454018,10329200
9/5/2012,65.989998,66.050003,65.57,65.919998,44.427055,7340300
9/6/2012,66.230003,66.449997,66.139999,66.440002,44.777523,6484900
9/7/2012,66.519997,66.68,66.330002,66.559998,44.858402,5809300
9/10/2012,66.5,66.5,66.010002,66.129997,44.568584,5922100
9/11/2012,66.120003,66.419998,66,66.389999,44.743816,5950900
9/12/2012,66.5,66.639999,66.239998,66.639999,44.912304,6643000
9/13/2012,66.690002,67.550003,66.540001,67.449997,45.45821,9459100
9/14/2012,67.550003,68.260002,67.550003,67.800003,45.694107,8619400
9/17/2012,67.790001,68.029999,67.389999,67.480003,45.478432,4141900
9/18/2012,67.300003,67.360001,66.709999,66.900002,45.087555,8756800
9/19/2012,66.919998,67.019997,66.57,66.589996,44.878613,6769100
9/20/2012,66.25,66.260002,65.559998,65.809998,44.352936,14539200
9/21/2012,66.019997,66.029999,65.75,65.790001,44.339439,11144100
9/24/2012,65.470001,66.040001,65.449997,65.720001,44.292282,10626600
9/25/2012,65.360001,65.389999,64.209999,64.239998,43.642124,8619000
9/26/2012,64.129997,64.540001,64.050003,64.18,43.601364,10239100
9/27/2012,64.339996,64.82,64.220001,64.529999,43.839138,6640100
9/28/2012,64.279999,64.629997,63.990002,64.379997,43.737236,9810800
10/1/2012,64.5,64.610001,63.400002,63.919998,43.424736,9355000
10/2/2012,64.040001,64.459999,63.939999,64.459999,43.791588,9009600
10/3/2012,64.459999,65.089996,64.370003,64.650002,43.920673,8690000
10/4/2012,64.839996,65,64.260002,64.410004,43.757618,8887000
10/5/2012,64.68,64.940002,64.400002,64.690002,43.947834,7700000
10/8/2012,64.360001,64.480003,64.199997,64.419998,43.764408,4928500
10/9/2012,64.459999,64.720001,64.07,64.139999,43.574181,6859200
10/10/2012,64.110001,64.389999,63.950001,64.220001,43.628544,7026600
10/11/2012,64.379997,64.589996,64.169998,64.230003,43.635338,8131800
10/12/2012,64.199997,64.5,63.849998,63.950001,43.445118,5995300
10/15/2012,63.959999,64.400002,63.48,64.379997,43.737236,5998000
10/16/2012,64.57,64.779999,64.510002,64.68,43.941036,6872500
10/17/2012,64.459999,64.849998,64.269997,64.779999,44.008976,9204700
10/18/2012,64.690002,65.419998,64.660004,65.389999,44.423393,8149100
10/19/2012,65.419998,65.559998,64.720001,64.779999,44.008976,8886800
10/22/2012,64.720001,64.779999,64.150002,64.550003,43.852741,6018800
10/23/2012,64.040001,64.18,63.450001,63.900002,43.411144,6985600
10/24/2012,64.050003,64.260002,63.689999,63.939999,43.43832,4587900
10/25/2012,64.199997,64.440002,63.080002,63.66,43.248093,7451700
10/26/2012,63.630001,63.68,62.860001,63.290001,42.996731,9137000
10/31/2012,63.549999,64.029999,63.32,64,43.479073,9157200
11/1/2012,64.019997,64.370003,63.75,64.07,43.526638,12937500
11/2/2012,64.43,64.910004,64.410004,64.5,43.818756,8886300
11/5/2012,64.470001,64.510002,63.619999,64.019997,43.492649,10212600
11/6/2012,64.269997,64.290001,63.77,64.160004,43.58778,5427400
11/7/2012,63.709999,64.139999,63.470001,63.84,43.370373,10656200
11/8/2012,63.810001,63.880001,63.139999,63.189999,42.928791,9477400
11/9/2012,62.919998,63.450001,62.689999,62.98,42.786133,9952000
11/12/2012,63.150002,63.189999,62.709999,62.880001,42.718197,5451600
11/13/2012,62.549999,63.049999,62.470001,62.68,42.582321,6953000
11/14/2012,62.880001,62.880001,61.23,61.459999,41.753502,15786400
11/15/2012,61.400002,61.82,60.84,61.189999,41.570076,15085700
11/16/2012,61.34,61.950001,61.040001,61.889999,42.045631,13806600
11/19/2012,62.509998,62.759998,62.189999,62.470001,42.439671,12087200
11/20/2012,62.560001,62.860001,62.169998,62.860001,42.704601,12749700
11/21/2012,62.779999,63.060001,62.470001,62.82,42.677437,5904800
11/23/2012,63.060001,63.349998,62.849998,63.330002,43.023903,3249100
11/26/2012,63.119999,63.77,62.93,63.419998,43.085068,16980400
11/27/2012,62.939999,63.59,62.540001,63.080002,42.854073,22289900
11/28/2012,62.900002,63.09,62.400002,62.970001,42.779346,12290700
11/29/2012,63.34,63.43,62.869999,63.380001,43.05788,15870300
11/30/2012,63.360001,63.799999,63.360001,63.630001,43.227722,10611900
12/3/2012,63.93,64.120003,63.599998,63.810001,43.350002,9577100
12/4/2012,63.75,64.150002,63.610001,63.73,43.295662,12665900
12/5/2012,63.919998,63.970001,63.240002,63.560001,43.180164,10757800
12/6/2012,63.689999,64.129997,63.5,64.120003,43.560608,8008000
12/7/2012,64.220001,64.389999,64.110001,64.379997,43.737236,13072600
12/10/2012,64.449997,64.68,64.269997,64.379997,43.737236,8719000
12/11/2012,64.639999,64.760002,64.389999,64.459999,43.791588,6063400
12/12/2012,64.629997,64.760002,64.129997,64.419998,43.764408,6419000
12/13/2012,64.459999,64.459999,63.759998,63.990002,43.472282,9581700
12/14/2012,63.98,63.990002,63.740002,63.91,43.417931,7085200
12/17/2012,64.199997,64.339996,63.919998,64.309998,43.689693,12634700
12/18/2012,64.360001,65.239998,64.300003,64.970001,44.138065,26053500
12/19/2012,64.419998,64.510002,64.029999,64.089996,44.076164,8134800
12/20/2012,64.160004,64.839996,64.019997,64.82,44.578209,11100800
12/21/2012,64.120003,64.800003,64.120003,64.620003,44.440647,10635700
12/24/2012,64.57,64.870003,64.32,64.709999,44.502548,6645400
12/26/2012,64.779999,64.779999,64.220001,64.389999,44.28249,5901700
12/27/2012,64.449997,64.720001,63.810001,64.470001,44.337509,8055400
12/28/2012,64.279999,64.650002,64.029999,64.080002,44.06929,3957300
12/31/2012,64.050003,64.730003,63.880001,64.669998,44.475048,7477900
1/2/2013,65.629997,65.889999,65.290001,65.720001,45.19717,12173500
1/3/2013,65.690002,65.980003,65.57,65.720001,45.19717,13888200
1/4/2013,65.879997,66.139999,65.639999,66.120003,45.472233,14123400
1/7/2013,66.040001,66.239998,65.889999,66.220001,45.541016,6133600
1/8/2013,66.099998,66.279999,65.900002,66.089996,45.451595,5438600
1/9/2013,66.230003,66.43,66.129997,66.339996,45.623539,5562300
1/10/2013,66.699997,66.699997,66.269997,66.5,45.73357,6132700
1/11/2013,66.5,66.669998,66.260002,66.489998,45.726688,3889100
1/14/2013,66.599998,66.68,66.400002,66.589996,45.795464,5420400
1/15/2013,66.489998,66.970001,66.370003,66.900002,46.008671,6783800
1/16/2013,66.769997,66.849998,66.589996,66.830002,45.960526,5176000
1/17/2013,67.059998,67.18,66.330002,66.980003,46.063683,5652400
1/18/2013,67.370003,67.43,66.93,67.379997,46.338783,17259600
1/22/2013,67.410004,67.720001,67.349998,67.720001,46.572598,7006800
1/23/2013,67.720001,67.860001,67.519997,67.730003,46.579487,4036600
1/24/2013,67.809998,68.040001,67.620003,67.809998,46.634491,6017000
1/25/2013,68.059998,68.139999,67.760002,68.089996,46.827057,6291100
1/28/2013,68.300003,68.300003,67.879997,68.160004,46.875198,7967100
1/29/2013,68.059998,68.309998,68.059998,68.290001,46.964588,4723200
1/30/2013,68.129997,68.309998,67.550003,67.660004,46.531342,7716600
1/31/2013,67.650002,67.660004,67.169998,67.269997,46.263103,8189600
2/1/2013,67.629997,67.849998,67.400002,67.720001,46.572598,11330400
2/4/2013,67.480003,67.790001,67.32,67.580002,46.476322,14185200
2/5/2013,67.75,67.839996,67.410004,67.489998,46.414417,6245900
2/6/2013,67.32,67.699997,67.190002,67.610001,46.496956,4489500
2/7/2013,67.809998,67.839996,67.150002,67.290001,46.276878,8388300
2/8/2013,67.419998,67.980003,67.419998,67.959999,46.737652,8139600
2/11/2013,67.860001,68.059998,67.860001,68.029999,46.785805,6097100
2/12/2013,68.120003,68.43,67.970001,68.43,47.060886,7218400
2/13/2013,68.550003,68.639999,68.209999,68.400002,47.040249,4418400
2/14/2013,68.389999,68.389999,68.07,68.129997,46.854565,4100400
2/15/2013,68.199997,68.25,67.949997,68.209999,46.90958,6449800
2/19/2013,68.43,68.690002,68.279999,68.68,47.232822,12187000
2/20/2013,68.650002,68.879997,68.099998,68.099998,46.833939,9973600
2/21/2013,67.959999,68.080002,67.400002,67.57,46.469444,13125300
2/22/2013,67.839996,68.150002,67.790001,68.150002,46.868305,6630600
2/25/2013,68.32,68.459999,66.989998,67,46.077438,9204800
2/26/2013,67.330002,67.669998,67,67.589996,46.483204,7439200
2/27/2013,67.589996,68.419998,67.449997,68.110001,46.840813,7675200
2/28/2013,68.099998,68.440002,67.970001,68.120003,46.847687,7917800
3/1/2013,67.849998,68.330002,67.589996,68.25,46.937096,11331300
3/4/2013,68.120003,68.910004,68.120003,68.760002,47.287842,9589700
3/5/2013,69.120003,69.419998,68.769997,69.290001,47.652325,6177000
3/6/2013,69.43,69.550003,68.82,69.029999,47.473518,11622400
3/7/2013,69.139999,69.230003,68.690002,68.779999,47.301579,6954600
3/8/2013,69.07,69.129997,68.440002,68.82,47.329102,6934300
3/11/2013,68.970001,69.089996,68.639999,69.089996,47.514778,11877900
3/12/2013,69.080002,69.089996,68.68,68.839996,47.34285,6247300
3/13/2013,68.82,69,68.559998,68.860001,47.356602,6189700
3/14/2013,68.949997,69.32,68.860001,69.230003,47.611069,10380200
3/15/2013,69.139999,69.290001,68.860001,69.260002,47.631695,7085100
3/18/2013,68.650002,69.089996,68.650002,69.07,47.501049,17335600
3/19/2013,69.07,69.139999,68.230003,68.580002,47.16404,8311400
3/20/2013,68.980003,68.989998,68.639999,68.980003,47.439144,9476900
3/21/2013,68.690002,69.220001,68.690002,68.75,47.280956,4807000
3/22/2013,68.989998,69.260002,68.849998,69.169998,47.569794,5176600
3/25/2013,68.93,69,68.410004,68.540001,47.537891,10970400
3/26/2013,68.629997,69.110001,68.629997,69.050003,47.891636,8879000
3/27/2013,68.82,69.209999,68.68,69.160004,47.967915,5747800
3/28/2013,69.260002,69.550003,69.029999,69.480003,48.189857,10163700
4/1/2013,69.510002,69.699997,69.160004,69.699997,48.342445,10676100
4/2/2013,69.959999,70.120003,69.720001,69.879997,48.467293,7683800
4/3/2013,70.110001,70.110001,69.279999,69.510002,48.21067,5906600
4/4/2013,69.589996,70.610001,69.480003,70.529999,48.918106,15045800
4/5/2013,69.889999,70.720001,69.75,70.720001,49.049892,9219300
4/8/2013,70.730003,71.449997,70.470001,71.379997,49.507652,9494700
4/9/2013,71.480003,71.650002,71.010002,71.410004,49.528458,6504500
4/10/2013,71.57,71.940002,71.440002,71.830002,49.819767,5585900
4/11/2013,71.900002,72.529999,71.839996,72.18,50.062527,11137100
4/12/2013,72.080002,72.599998,71.980003,72.599998,50.353813,6908300
4/15/2013,72.099998,72.25,70.790001,70.790001,49.09845,10229500
4/16/2013,71.199997,71.949997,70.800003,71.910004,49.875259,6787100
4/17/2013,71.629997,71.660004,70.57,71.040001,49.271843,8952700
4/18/2013,71.080002,71.18,70.629997,71.040001,49.271843,16557900
4/19/2013,71.440002,71.980003,71.029999,71.860001,49.840569,16957600
4/22/2013,71.970001,72.139999,71.480003,71.959999,49.909916,5361900
4/23/2013,72.220001,72.5,71.849998,72.379997,50.201237,6056000
4/24/2013,72.580002,72.620003,72.209999,72.610001,50.360767,5241100
4/25/2013,72.489998,72.790001,71.989998,72.519997,50.298347,8899900
4/26/2013,72.410004,72.699997,72.139999,72.190002,50.069462,4196100
4/29/2013,72.43,72.769997,72.199997,72.75,50.457863,4371600
4/30/2013,72.75,73.489998,72.57,73.459999,50.950306,7901100
5/1/2013,73.440002,73.5,72.760002,72.959999,50.603504,19735200
5/2/2013,72.940002,73.510002,72.93,73.239998,50.797714,4746700
5/3/2013,73.599998,73.769997,73.150002,73.300003,50.83934,6804300
5/6/2013,73.349998,73.669998,73.300003,73.589996,51.040462,4539300
5/7/2013,73.879997,74.050003,73.489998,74.019997,51.338692,7326500
5/8/2013,73.900002,74.309998,73.790001,74.199997,51.463558,5550500
5/9/2013,74.199997,74.25,73.599998,73.82,51.199989,12540900
5/10/2013,74,74,73.650002,73.839996,51.213871,4807500
5/13/2013,73.839996,74.029999,73.650002,73.949997,51.290142,5141500
5/14/2013,74.029999,74.489998,74.029999,74.339996,51.56065,6114500
5/15/2013,74.339996,75.010002,73.970001,75,52.018436,12938900
5/16/2013,74.940002,75.169998,74.470001,74.760002,51.851963,11084100
5/17/2013,74.900002,75.239998,74.690002,75.230003,52.177948,11377800
5/20/2013,75.230003,75.349998,74.93,75.190002,52.150181,6560000
5/21/2013,75.400002,75.690002,75.330002,75.540001,52.392952,5619400
5/22/2013,75.639999,76.209999,73.330002,73.669998,51.095951,26250400
5/23/2013,73.080002,73.080002,72.029999,72.639999,50.381557,17882300
5/24/2013,72.400002,72.459999,71.610001,72.360001,50.187359,11804000
5/28/2013,73.059998,73.220001,71.199997,71.639999,49.688007,15416700
5/29/2013,71.110001,71.150002,69.25,70.209999,48.696186,23698500
5/30/2013,70.209999,70.699997,69.459999,69.540001,48.23148,13778600
5/31/2013,69.25,70.040001,68.660004,68.690002,47.641937,20832400
6/3/2013,68.709999,69.339996,68.059998,68.860001,47.759842,25223500
6/4/2013,68.870003,69.110001,68.050003,68.059998,47.204967,17821400
6/5/2013,68.110001,68.309998,67.209999,67.330002,46.69865,19959500
6/6/2013,67.279999,68.650002,67.019997,68.589996,47.572578,21649800
6/7/2013,68.769997,68.830002,67.639999,68.550003,47.54483,16045900
6/10/2013,68.629997,68.790001,67.779999,67.949997,47.12867,17666100
6/11/2013,67.330002,67.660004,66.870003,66.910004,46.407356,17765800
6/12/2013,67.410004,67.43,65.769997,65.93,45.727642,16537000
6/13/2013,65.839996,68.120003,65.790001,67.940002,47.121735,21085000
6/14/2013,67.900002,68.980003,67.739998,68.110001,47.239658,13991400
6/17/2013,68.43,68.839996,67.739998,68.199997,47.302067,10786100
6/18/2013,68.25,68.879997,67.870003,68.309998,47.378372,14319100
6/19/2013,68.470001,68.669998,66.129997,66.260002,45.956539,34471300
6/20/2013,65.489998,65.769997,63.380001,63.669998,44.160164,31601500
6/21/2013,64.220001,65.089996,63.310001,64.419998,44.680336,24105500
6/24/2013,63.490002,65.43,62.709999,64.010002,44.395988,30133200
6/25/2013,64.68,65.529999,64.160004,65.190002,45.214409,18040500
6/26/2013,65.260002,65.769997,65.089996,65.550003,45.890686,16898500
6/27/2013,66.010002,66.839996,65.849998,66.720001,46.709793,13893800
6/28/2013,66.449997,66.889999,65.919998,66.43,46.50676,12025100
7/1/2013,66.57,67.040001,65.949997,66.080002,46.261738,14941100
7/2/2013,65.980003,67.099998,65.919998,66.849998,46.800812,12520400
7/3/2013,66.75,67,65.669998,66.559998,46.597778,8076200
7/5/2013,66.410004,66.449997,64.620003,65.860001,46.107731,16119500
7/8/2013,66.019997,67.099998,66.019997,66.120003,46.289726,6958000
